id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_134064001_134074000	SUPER__1	134064001	134074000	134064007	134073637	-48.867299633163185	-48.867299633163185	0.0	27.0	27.0	0.0	-0.14702204383776024
SUPER__1_134073001_134083000	SUPER__1	134073001	134083000	134073016	134081340	-21.576347637384483	-21.576347637384483	0.0	12.0	12.0	0.0	-0.14702204383776024
SUPER__1_134082001_134092000	SUPER__1	134082001	134092000	134083528	134090064	-43.25675449228379	-43.25675449228379	0.0	33.0	33.0	0.0	-0.14702204383776024
SUPER__1_134091001_134101000	SUPER__1	134091001	134101000	134092218	134100893	-44.316911382459395	-44.45316754835002	1e-05	32.0	32.0	0.27251233178124323	-0.030590956285114705
SUPER__1_134100001_134110000	SUPER__1	134100001	134110000	134100051	134109977	-42.82476049596767	-43.05841153871311	1e-05	41.0	41.0	0.4673020854908714	0.05263310451346156
SUPER__1_134109001_134119000	SUPER__1	134109001	134119000	134109090	134118848	-42.4897823952116	-42.4897823952116	0.0	38.0	38.0	0.0	-0.14702204383776024
SUPER__1_134118001_134128000	SUPER__1	134118001	134128000	134118623	134127863	-44.51437531413428	-44.51437531413428	0.0	33.0	33.0	0.0	-0.14702204383776024
SUPER__1_134127001_134137000	SUPER__1	134127001	134137000	134127181	134135946	-47.335142170776685	-47.40948792693184	1e-05	34.0	34.0	0.14869151231030742	-0.08349348946014046
SUPER__1_134136001_134146000	SUPER__1	134136001	134146000	134137212	134144425	-47.520680724576025	-47.520680724576025	0.0	36.0	36.0	0.0	-0.14702204383776024
SUPER__1_134145001_134155000	SUPER__1	134145001	134155000	134147027	134154014	-34.527830638371725	-34.527830638371725	0.0	32.0	32.0	0.0	-0.14702204383776024
SUPER__1_134154001_134164000	SUPER__1	134154001	134164000	134154014	134163944	-29.01396879294774	-29.01396879294774	0.0	23.0	23.0	0.0	-0.14702204383776024
SUPER__1_134163001_134173000	SUPER__1	134163001	134173000	134163630	134172556	-35.46323043587776	-35.46323043587776	0.0	21.0	21.0	0.0	-0.14702204383776024
SUPER__1_134172001_134182000	SUPER__1	134172001	134182000	134172028	134181992	-42.35566608783397	-42.35566608783397	0.0	28.0	28.0	0.0	-0.14702204383776024
SUPER__1_134181001_134191000	SUPER__1	134181001	134191000	134181992	134190976	-36.5787125184185	-36.69676592825904	1e-05	19.0	19.0	0.23610681968108338	-0.04614523721995039
SUPER__1_134190001_134200000	SUPER__1	134190001	134200000	134190001	134199488	-40.54804981554577	-40.54804981554577	0.0	22.0	22.0	0.0	-0.14702204383776024
SUPER__1_134199001_134209000	SUPER__1	134199001	134209000	134199162	134208839	-38.17747585921362	-38.82391623427618	1e-05	20.0	20.0	1.2928807501251214	0.4053621760946641
SUPER__1_134208001_134218000	SUPER__1	134208001	134218000	134208698	134217815	-49.58803696245184	-49.58803696245184	0.0	20.0	20.0	0.0	-0.14702204383776024
SUPER__1_134217001_134227000	SUPER__1	134217001	134227000	134217088	134226903	-60.257928562981256	-60.257928562981256	0.0	28.0	28.0	0.0	-0.14702204383776024
SUPER__1_134226001_134236000	SUPER__1	134226001	134236000	134226519	134235846	-56.88673296379817	-56.88673296379817	0.0	28.0	28.0	0.0	-0.14702204383776024
SUPER__1_134235001_134245000	SUPER__1	134235001	134245000	134235272	134243479	-45.451220120533854	-45.616211837946615	5e-05	23.0	23.0	0.3299834348255217	-0.006036386638457466
SUPER__1_134244001_134254000	SUPER__1	134244001	134254000	134245161	134253955	-34.16460076886081	-34.16460076886081	0.0	23.0	23.0	0.0	-0.14702204383776024
SUPER__1_134253001_134263000	SUPER__1	134253001	134263000	134253157	134262944	-43.23373704611523	-43.31457146928787	1e-05	35.0	35.0	0.1616688463452789	-0.07794891426477424
SUPER__1_134262001_134272000	SUPER__1	134262001	134272000	134262400	134271849	-25.904596194320394	-25.904596194320394	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_134271001_134281000	SUPER__1	134271001	134281000	134271289	134280885	-44.36313730184628	-44.51730710375094	1e-05	37.0	37.0	0.3083396038093156	-0.015283728832298006
SUPER__1_134280001_134290000	SUPER__1	134280001	134290000	134280066	134289890	-41.99231864625346	-44.425949665704906	5e-05	27.0	27.0	4.8672620389028936	1.9325191236719892
SUPER__1_134289001_134299000	SUPER__1	134289001	134299000	134289335	134298956	-32.61096533234602	-32.61096533234602	0.0	37.0	37.0	0.0	-0.14702204383776024
SUPER__1_134298001_134308000	SUPER__1	134298001	134308000	134298956	134306824	-44.55635721921142	-44.55635721921142	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_134307001_134317000	SUPER__1	134307001	134317000	134308377	134316018	-39.89790610621575	-40.03069878281553	1e-05	22.0	22.0	0.2655853531995547	-0.0335505128103119
SUPER__1_134316001_134326000	SUPER__1	134316001	134326000	134316018	134325685	-39.534495316204094	-39.53449640831188	1e-05	22.0	22.0	2.1842155746298886e-06	-0.14702111063010265
SUPER__1_134325001_134335000	SUPER__1	134325001	134335000	134325103	134334584	-43.37721347477083	-43.37721347477083	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_134334001_134344000	SUPER__1	134334001	134344000	134334584	134343549	-43.05611442393743	-44.07068127896004	5e-05	20.0	20.0	2.0291337100452154	0.7199267768121245
SUPER__1_134343001_134353000	SUPER__1	134343001	134353000	134343321	134352925	-44.78078275063443	-44.78078275063443	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_134352001_134362000	SUPER__1	134352001	134362000	134352677	134361701	-18.697556371155898	-18.697556371155898	0.0	9.0	9.0	0.0	-0.14702204383776024
SUPER__1_134361001_134371000	SUPER__1	134361001	134371000	134361312	134369774	-41.240706394989004	-41.2516631273557	1e-05	28.0	28.0	0.0219134647333874	-0.13765950044650205
SUPER__1_134370001_134380000	SUPER__1	134370001	134380000	134371072	134379640	-20.53220499446626	-20.53220499446626	0.0	16.0	16.0	0.0	-0.14702204383776024
SUPER__1_134379001_134389000	SUPER__1	134379001	134389000	134379458	134388601	-30.00216330689278	-30.00216330689278	0.0	23.0	23.0	0.0	-0.14702204383776024
SUPER__1_134388001_134398000	SUPER__1	134388001	134398000	134388400	134397561	-32.109740196911524	-32.10975638148445	1e-05	23.0	23.0	3.236914585613704e-05	-0.14700821409717366
SUPER__1_134397001_134407000	SUPER__1	134397001	134407000	134397561	134406282	-30.671461697496074	-30.671461697496074	0.0	20.0	20.0	0.0	-0.14702204383776024
SUPER__1_134406001_134416000	SUPER__1	134406001	134416000	134406282	134415726	-29.262532027209595	-29.262532027209595	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_134415001_134425000	SUPER__1	134415001	134425000	134415726	134422514	-22.121482281185052	-22.121482281185052	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_134424001_134434000	SUPER__1	134424001	134434000	134425010	134433571	-26.83907789792112	-26.83907789792112	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_134433001_134443000	SUPER__1	134433001	134443000	134433571	134442487	-12.951608603963164	-12.951608603963164	0.0	8.0	8.0	0.0	-0.14702204383776024
SUPER__1_134442001_134452000	SUPER__1	134442001	134452000	134442101	134451109	-22.933317408788263	-22.933317408788263	0.0	16.0	16.0	0.0	-0.14702204383776024
SUPER__1_134451001_134461000	SUPER__1	134451001	134461000	134451109	134460747	-39.685504545613284	-39.685504545613284	0.0	25.0	25.0	0.0	-0.14702204383776024
SUPER__1_134460001_134470000	SUPER__1	134460001	134470000	134460323	134469838	-53.323493731611435	-53.9299192376552	1e-05	31.0	31.0	1.2128510120875262	0.37116941360437633
SUPER__1_134469001_134479000	SUPER__1	134469001	134479000	134469158	134478832	-48.7454356854938	-48.85568181965673	5e-05	35.0	35.0	0.2204922683258559	-0.0528165653908721
SUPER__1_134478001_134488000	SUPER__1	134478001	134488000	134478354	134487726	-30.58843926055992	-30.58843926055992	0.0	21.0	21.0	0.0	-0.14702204383776024
SUPER__1_134487001_134497000	SUPER__1	134487001	134497000	134487726	134496776	-67.70580841494659	-68.90782419919744	1e-05	43.0	43.0	2.4040315685016935	0.8801021534489696
SUPER__1_134496001_134506000	SUPER__1	134496001	134506000	134496190	134505662	-44.74516011450725	-44.74516011450725	0.0	33.0	33.0	0.0	-0.14702204383776024
SUPER__1_134505001_134515000	SUPER__1	134505001	134515000	134505662	134514619	-55.4525130536927	-55.4525130536927	0.0	40.0	40.0	0.0	-0.14702204383776024
SUPER__1_134514001_134524000	SUPER__1	134514001	134524000	134514102	134523950	-82.67780910845542	-82.67780910845542	0.0	49.0	49.0	0.0	-0.14702204383776024
SUPER__1_134523001_134533000	SUPER__1	134523001	134533000	134523213	134532952	-75.10000783293526	-75.14851443215277	1e-05	43.0	43.0	0.09701319843500755	-0.10557308581476779
SUPER__1_134532001_134542000	SUPER__1	134532001	134542000	134532085	134541658	-86.48731637270363	-86.48731637270363	0.0	54.0	54.0	0.0	-0.14702204383776024
SUPER__1_134541001_134551000	SUPER__1	134541001	134551000	134541434	134550948	-58.396257743013294	-58.396257743013294	0.0	35.0	35.0	0.0	-0.14702204383776024
SUPER__1_134550001_134560000	SUPER__1	134550001	134560000	134550208	134559517	-34.79295127911644	-34.79295127911644	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_134559001_134569000	SUPER__1	134559001	134569000	134559517	134568705	-22.87477225931816	-22.87477225931816	0.0	12.0	12.0	0.0	-0.14702204383776024
SUPER__1_134568001_134578000	SUPER__1	134568001	134578000	134568050	134577566	-44.90223281645247	-44.90223281645247	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_134577001_134587000	SUPER__1	134577001	134587000	134577085	134586628	-58.235734815293235	-58.235734815293235	0.0	34.0	34.0	0.0	-0.14702204383776024
SUPER__1_134586001_134596000	SUPER__1	134586001	134596000	134586141	134595714	-33.500435771838006	-33.760677521634705	1e-05	21.0	21.0	0.5204834995933965	0.07535490150911144
SUPER__1_134595001_134605000	SUPER__1	134595001	134605000	134595209	134603997	-36.26324555156394	-36.26324555156394	0.0	22.0	22.0	0.0	-0.14702204383776024
SUPER__1_134604001_134614000	SUPER__1	134604001	134614000	134605382	134610535	-24.340201976055326	-24.340201976055326	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_134613001_134623000	SUPER__1	134613001	134623000	0	0				0.0	0.0		
SUPER__1_134622001_134632000	SUPER__1	134622001	134632000	134629796	134631884	-13.088219979595511	-13.088219979595511	0.0	7.0	7.0	0.0	-0.14702204383776024
SUPER__1_134631001_134641000	SUPER__1	134631001	134641000	134631173	134639943	-49.96994069522239	-49.96994069522239	0.0	34.0	34.0	0.0	-0.14702204383776024
SUPER__1_134640001_134650000	SUPER__1	134640001	134650000	134641086	134649655	-37.630437242174736	-37.630437242174736	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_134649001_134659000	SUPER__1	134649001	134659000	134649027	134658852	-42.65901251419514	-42.69130061822926	1e-05	26.0	26.0	0.06457620806824593	-0.11943181301676624
SUPER__1_134658001_134668000	SUPER__1	134658001	134668000	134658050	134666056	-83.14876620363503	-83.34338320090438	1e-05	48.0	48.0	0.38923399453869933	0.01927845713546036
SUPER__1_134667001_134677000	SUPER__1	134667001	134677000	134669797	134676852	-31.310284597678326	-31.310284597678326	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_134676001_134686000	SUPER__1	134676001	134686000	134676617	134685931	-57.35321031484604	-57.35321031484604	0.0	36.0	36.0	0.0	-0.14702204383776024
SUPER__1_134685001_134695000	SUPER__1	134685001	134695000	134685071	134694993	-37.797792002372134	-37.806368471137205	1e-05	37.0	37.0	0.0171529375301418	-0.13969343907957196
SUPER__1_134694001_134704000	SUPER__1	134694001	134704000	134694107	134703553	-64.09102325987745	-64.09102325987745	0.0	37.0	37.0	0.0	-0.14702204383776024
SUPER__1_134703001_134713000	SUPER__1	134703001	134713000	134703037	134712792	-60.109013761929184	-60.109013761929184	0.0	35.0	35.0	0.0	-0.14702204383776024
SUPER__1_134712001_134722000	SUPER__1	134712001	134722000	134712751	134721970	-46.07298055649179	-46.09607989184726	1e-05	27.0	27.0	0.046198670710936085	-0.12728362892199505
SUPER__1_134721001_134731000	SUPER__1	134721001	134731000	134721153	134730837	-80.3756208265859	-80.3756208265859	0.0	47.0	47.0	0.0	-0.14702204383776024
SUPER__1_134730001_134740000	SUPER__1	134730001	134740000	134730015	134739959	-46.21837785091199	-46.21837785091199	0.0	31.0	31.0	0.0	-0.14702204383776024
SUPER__1_134739001_134749000	SUPER__1	134739001	134749000	134739080	134748940	-59.97059722676504	-59.97059722676504	0.0	42.0	42.0	0.0	-0.14702204383776024
SUPER__1_134748001_134758000	SUPER__1	134748001	134758000	134748014	134757949	-79.71457928827303	-79.71457928827303	0.0	68.0	68.0	0.0	-0.14702204383776024
SUPER__1_134757001_134767000	SUPER__1	134757001	134767000	134757002	134766726	-78.59065215800416	-78.59065215800416	0.0	71.0	71.0	0.0	-0.14702204383776024
SUPER__1_134766001_134776000	SUPER__1	134766001	134776000	134766033	134775926	-115.2000663237141	-115.2000663237141	0.0	81.0	81.0	0.0	-0.14702204383776024
SUPER__1_134775001_134785000	SUPER__1	134775001	134785000	134775217	134784047	-71.6993684301401	-71.6993684301401	0.0	52.0	52.0	0.0	-0.14702204383776024
SUPER__1_134784001_134794000	SUPER__1	134784001	134794000	134784047	134793991	-76.67594709543032	-76.67594709543032	0.0	67.0	67.0	0.0	-0.14702204383776024
SUPER__1_134793001_134803000	SUPER__1	134793001	134803000	134793379	134802963	-39.12919587923509	-39.12919587923509	0.0	57.0	57.0	0.0	-0.14702204383776024
SUPER__1_134802001_134812000	SUPER__1	134802001	134812000	134802001	134810607	-80.41351855596682	-80.41351855596682	0.0	75.0	75.0	0.0	-0.14702204383776024
SUPER__1_134811001_134821000	SUPER__1	134811001	134821000	134812844	134820787	-45.16054968036591	-45.16054968036591	0.0	30.0	30.0	0.0	-0.14702204383776024
SUPER__1_134820001_134830000	SUPER__1	134820001	134830000	134820155	134826705	-25.007372832297172	-25.007372832297172	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_134829001_134839000	SUPER__1	134829001	134839000	134831026	134838994	-32.44425400191725	-32.44425400191725	0.0	34.0	34.0	0.0	-0.14702204383776024
SUPER__1_134838001_134848000	SUPER__1	134838001	134848000	134838084	134847752	-85.21857640880589	-85.21857640880589	0.0	57.0	57.0	0.0	-0.14702204383776024
SUPER__1_134847001_134857000	SUPER__1	134847001	134857000	134847418	134856950	-53.3626474967937	-53.3626474967937	0.0	46.0	46.0	0.0	-0.14702204383776024
SUPER__1_134856001_134866000	SUPER__1	134856001	134866000	134856069	134865913	-47.49385704878384	-47.49385704878384	0.0	32.0	32.0	0.0	-0.14702204383776024
SUPER__1_134865001_134875000	SUPER__1	134865001	134875000	134865055	134872602	-59.12701074834662	-59.12701074834662	0.0	41.0	41.0	0.0	-0.14702204383776024
SUPER__1_134874001_134884000	SUPER__1	134874001	134884000	134880346	134880739	-7.004448720837269	-7.004448720837269	0.0	5.0	5.0	0.0	-0.14702204383776024
SUPER__1_134883001_134893000	SUPER__1	134883001	134893000	134889446	134892970	-27.577619553849896	-27.577619553849896	0.0	21.0	21.0	0.0	-0.14702204383776024
SUPER__1_134892001_134902000	SUPER__1	134892001	134902000	134892088	134901845	-63.39444280508529	-63.39444280508529	0.0	72.0	72.0	0.0	-0.14702204383776024
SUPER__1_134901001_134911000	SUPER__1	134901001	134911000	134901071	134910772	-71.4847870093498	-71.4847870093498	0.0	57.0	57.0	0.0	-0.14702204383776024
SUPER__1_134910001_134920000	SUPER__1	134910001	134920000	134910031	134918076	-54.789605506702856	-54.850070028053906	1e-05	36.0	36.0	0.1209290427021017	-0.09535502434372675
SUPER__1_134919001_134929000	SUPER__1	134919001	134929000	134920230	134928719	-49.3500577079603	-49.3500577079603	0.0	44.0	44.0	0.0	-0.14702204383776024
SUPER__1_134928001_134938000	SUPER__1	134928001	134938000	134928027	134937919	-58.631401588819095	-58.631401588819095	0.0	51.0	51.0	0.0	-0.14702204383776024
SUPER__1_134937001_134947000	SUPER__1	134937001	134947000	134937286	134946893	-55.06382011382252	-55.06382011382252	0.0	48.0	48.0	0.0	-0.14702204383776024
SUPER__1_134946001_134956000	SUPER__1	134946001	134956000	134946226	134954427	-48.61340537294024	-49.01661887868017	1e-05	25.0	25.0	0.8064270114798546	0.1975244703133906
SUPER__1_134955001_134965000	SUPER__1	134955001	134965000	134956050	134964637	-48.22492250224056	-48.22492250224056	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_134964001_134974000	SUPER__1	134964001	134974000	134964310	134972406	-32.84338834372173	-32.85300819099636	1e-05	22.0	22.0	0.019239694549270325	-0.138801870659137
SUPER__1_134973001_134983000	SUPER__1	134973001	134983000	134974002	134982888	-47.61540046370296	-47.61540046370296	0.0	35.0	35.0	0.0	-0.14702204383776024
SUPER__1_134982001_134992000	SUPER__1	134982001	134992000	134982051	134991397	-40.32499465786766	-40.32499465786766	0.0	33.0	33.0	0.0	-0.14702204383776024
SUPER__1_134991001_135001000	SUPER__1	134991001	135001000	134991161	135000950	-72.90742499316491	-72.90742499316491	0.0	44.0	44.0	0.0	-0.14702204383776024
SUPER__1_135000001_135010000	SUPER__1	135000001	135010000	135000054	135009718	-74.56087686545972	-74.56087686545972	0.0	37.0	37.0	0.0	-0.14702204383776024
SUPER__1_135009001_135019000	SUPER__1	135009001	135019000	135009367	135018949	-40.78622880999591	-40.78622880999591	0.0	32.0	32.0	0.0	-0.14702204383776024
SUPER__1_135018001_135028000	SUPER__1	135018001	135028000	135018304	135027207	-52.05267583722849	-52.05267583722849	0.0	44.0	44.0	0.0	-0.14702204383776024
SUPER__1_135027001_135037000	SUPER__1	135027001	135037000	135027011	135036792	-35.743771482086906	-36.05916564947029	1e-05	28.0	28.0	0.6307883347667627	0.1224827207810109
SUPER__1_135036001_135046000	SUPER__1	135036001	135046000	135036248	135045599	-46.986042776976845	-46.986042776976845	0.0	32.0	32.0	0.0	-0.14702204383776024
SUPER__1_135045001_135055000	SUPER__1	135045001	135055000	135045015	135053017	-14.20860538385853	-14.20860538385853	0.0	13.0	13.0	0.0	-0.14702204383776024
SUPER__1_135054001_135064000	SUPER__1	135054001	135064000	135055349	135063284	-25.057583935644452	-25.057583935644452	0.0	19.0	19.0	0.0	-0.14702204383776024
SUPER__1_135063001_135073000	SUPER__1	135063001	135073000	135063277	135072935	-35.81053398397067	-35.81053398397067	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_135072001_135082000	SUPER__1	135072001	135082000	135072174	135080808	-30.230740648978852	-30.230740648978852	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135081001_135091000	SUPER__1	135081001	135091000	135082691	135090805	-23.49589522814179	-23.49589522814179	0.0	10.0	10.0	0.0	-0.14702204383776024
SUPER__1_135090001_135100000	SUPER__1	135090001	135100000	135090538	135097891	-34.25226894933102	-34.25226894933102	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_135099001_135109000	SUPER__1	135099001	135109000	135100175	135108718	-35.92129318572913	-35.92129318572913	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_135108001_135118000	SUPER__1	135108001	135118000	135108297	135116085	-30.79382569629341	-31.630997745944786	0.0001	31.0	31.0	1.6743440993027505	0.568342663311217
SUPER__1_135117001_135127000	SUPER__1	135117001	135127000	135118366	135126794	-16.605642547444333	-16.605642547444333	0.0	11.0	11.0	0.0	-0.14702204383776024
SUPER__1_135126001_135136000	SUPER__1	135126001	135136000	135126596	135135248	-31.090155356264553	-31.090155356264553	0.0	22.0	22.0	0.0	-0.14702204383776024
SUPER__1_135135001_135145000	SUPER__1	135135001	135145000	135135248	135142849	-31.023662683112395	-31.023662683112395	0.0	16.0	16.0	0.0	-0.14702204383776024
SUPER__1_135144001_135154000	SUPER__1	135144001	135154000	135145956	135153661	-16.294823406534924	-16.294823406534924	0.0	14.0	14.0	0.0	-0.14702204383776024
SUPER__1_135153001_135163000	SUPER__1	135153001	135163000	135153285	135157714	-22.12326062448714	-22.12326062448714	0.0	14.0	14.0	0.0	-0.14702204383776024
SUPER__1_135162001_135172000	SUPER__1	135162001	135172000	135163088	135170907	-27.693488724923515	-27.700032377856203	1e-05	17.0	17.0	0.013087305865376209	-0.14143048309964634
SUPER__1_135171001_135181000	SUPER__1	135171001	135181000	135172090	135179602	-21.623203048838008	-21.623203048838008	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_135180001_135190000	SUPER__1	135180001	135190000	135182304	135189988	-19.42578546269667	-19.42578546269667	0.0	13.0	13.0	0.0	-0.14702204383776024
SUPER__1_135189001_135199000	SUPER__1	135189001	135199000	135189960	135197673	-24.77708058770419	-24.77708058770419	0.0	12.0	12.0	0.0	-0.14702204383776024
SUPER__1_135198001_135208000	SUPER__1	135198001	135208000	135199157	135206113	-13.27260576869612	-13.27260576869612	0.0	10.0	10.0	0.0	-0.14702204383776024
SUPER__1_135207001_135217000	SUPER__1	135207001	135217000	135208306	135216332	-25.672346673816687	-25.672346673816687	0.0	21.0	21.0	0.0	-0.14702204383776024
SUPER__1_135216001_135226000	SUPER__1	135216001	135226000	135216332	135224577	-31.652366188370955	-31.652366188370955	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135225001_135235000	SUPER__1	135225001	135235000	135227225	135233233	-12.676191975744704	-13.10678347972489	0.0001	11.0	11.0	0.8611830079603706	0.22091900874981274
SUPER__1_135234001_135244000	SUPER__1	135234001	135244000	135235186	135240759	-8.49585192702696	-8.49585192702696	0.0	6.0	6.0	0.0	-0.14702204383776024
SUPER__1_135243001_135253000	SUPER__1	135243001	135253000	135244561	135252678	-15.126523619790898	-15.12652362040469	1e-05	11.0	11.0	1.2275833682906523e-09	-0.14702204331327437
SUPER__1_135252001_135262000	SUPER__1	135252001	135262000	135252678	135261074	-26.471964967443217	-26.471964967443217	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135261001_135271000	SUPER__1	135261001	135271000	135261074	135270227	-18.829854892728722	-18.829854892728722	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135270001_135280000	SUPER__1	135270001	135280000	135270227	135279737	-44.32950458294631	-44.66346601617002	1e-05	27.0	27.0	0.6679228664474124	0.1383484758500584
SUPER__1_135279001_135289000	SUPER__1	135279001	135289000	135279290	135288342	-30.228351608565823	-30.228351608565823	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_135288001_135298000	SUPER__1	135288001	135298000	135288342	135296704	-16.87287773002861	-16.87287773002861	0.0	11.0	11.0	0.0	-0.14702204383776024
SUPER__1_135297001_135307000	SUPER__1	135297001	135307000	135298375	135305265	-23.865105328606475	-23.865105328606475	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_135306001_135316000	SUPER__1	135306001	135316000	135307661	135315852	-29.880049376283434	-30.01661814850155	5e-05	16.0	16.0	0.2731375444362314	-0.030323833733646527
SUPER__1_135315001_135325000	SUPER__1	135315001	135325000	135315140	135322898	-21.842338169223517	-21.842338169223517	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_135324001_135334000	SUPER__1	135324001	135334000	135325246	135333568	-29.06067252871366	-29.06067252871366	0.0	31.0	31.0	0.0	-0.14702204383776024
SUPER__1_135333001_135343000	SUPER__1	135333001	135343000	135333390	135342906	-27.100024654695158	-27.100024654695158	0.0	15.0	15.0	0.0	-0.14702204383776024
SUPER__1_135342001_135352000	SUPER__1	135342001	135352000	135342836	135351657	-52.7674070657409	-52.7674070657409	0.0	40.0	40.0	0.0	-0.14702204383776024
SUPER__1_135351001_135361000	SUPER__1	135351001	135361000	135351126	135360644	-35.984236534652936	-35.984236534652936	0.0	26.0	26.0	0.0	-0.14702204383776024
SUPER__1_135360001_135370000	SUPER__1	135360001	135370000	135360106	135369886	-20.474628316714117	-20.474628316714117	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135369001_135379000	SUPER__1	135369001	135379000	135369058	135378772	-22.415649149418176	-22.415649149418176	0.0	20.0	20.0	0.0	-0.14702204383776024
SUPER__1_135378001_135388000	SUPER__1	135378001	135388000	135378231	135387990	-18.643026268036326	-18.643026268036326	0.0	13.0	13.0	0.0	-0.14702204383776024
SUPER__1_135387001_135397000	SUPER__1	135387001	135397000	135387065	135396759	-34.51516023871812	-34.854747331379315	1e-05	23.0	23.0	0.6791741853223954	0.1431556098408514
SUPER__1_135396001_135406000	SUPER__1	135396001	135406000	135396157	135405209	-32.105614641317594	-32.105614641317594	0.0	19.0	19.0	0.0	-0.14702204383776024
SUPER__1_135405001_135415000	SUPER__1	135405001	135415000	135405043	135414313	-37.371854883553944	-37.371854883553944	0.0	24.0	24.0	0.0	-0.14702204383776024
SUPER__1_135414001_135424000	SUPER__1	135414001	135424000	135414313	135423834	-22.99095551356931	-22.99095551356931	0.0	19.0	19.0	0.0	-0.14702204383776024
SUPER__1_135423001_135433000	SUPER__1	135423001	135433000	135423442	135432069	-30.459253002192956	-30.459253002192956	0.0	18.0	18.0	0.0	-0.14702204383776024
SUPER__1_135432001_135442000	SUPER__1	135432001	135442000	135432069	135440725	-23.780533192675946	-23.780533192675946	0.0	18.0	18.0	0.0	-0.14702204383776024
SUPER__1_135441001_135451000	SUPER__1	135441001	135451000	135442371	135450520	-31.112671342126617	-31.112671342126617	0.0	22.0	22.0	0.0	-0.14702204383776024
SUPER__1_135450001_135460000	SUPER__1	135450001	135460000	135450114	135459239	-28.654846966128023	-28.654846966128023	0.0	20.0	20.0	0.0	-0.14702204383776024
SUPER__1_135459001_135469000	SUPER__1	135459001	135469000	135459239	135468973	-21.884627898025876	-21.884627898025876	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135468001_135478000	SUPER__1	135468001	135478000	135468005	135473325	-24.660148283181982	-24.660148283181982	0.0	17.0	17.0	0.0	-0.14702204383776024
SUPER__1_135477001_135487000	SUPER__1	135477001	135487000	135479961	135484681	-19.67619944261749	-19.67619944261749	0.0	10.0	10.0	0.0	-0.14702204383776024
SUPER__1_135486001_135496000	SUPER__1	135486001	135496000	135494756	135495242	-10.385295236474086	-10.385295236474086	0.0	5.0	5.0	0.0	-0.14702204383776024
SUPER__1_135495001_135505000	SUPER__1	135495001	135505000	135495242	135504984	-19.13605319088045	-19.142864059229186	1e-05	25.0	25.0	0.013621736697473352	-0.14120214714656848
SUPER__1_135504001_135514000	SUPER__1	135504001	135514000	135504558	135513874	-47.682481208330856	-47.683250611807765	1e-05	43.0	43.0	0.0015388069538175841	-0.14636458747240802
SUPER__1_135513001_135523000	SUPER__1	135513001	135523000	135513016	135521513	-23.85253694621328	-24.42832145901258	5e-05	18.0	18.0	1.1515690255985973	0.344986641295855
SUPER__1_135522001_135532000	SUPER__1	135522001	135532000	135526952	135531632	-21.216167147324715	-21.216167147324715	0.0	18.0	18.0	0.0	-0.14702204383776024
SUPER__1_135531001_135541000	SUPER__1	135531001	135541000	135531632	135540246	-19.812575637883732	-19.812575637883732	0.0	20.0	20.0	0.0	-0.14702204383776024
SUPER__1_135540001_135550000	SUPER__1	135540001	135550000	135540208	135547648	-14.161488656765128	-14.161488656765128	0.0	7.0	7.0	0.0	-0.14702204383776024
SUPER__1_135549001_135559000	SUPER__1	135549001	135559000	135550428	135558521	-27.59296429032507	-27.59296429032507	0.0	21.0	21.0	0.0	-0.14702204383776024
SUPER__1_135558001_135568000	SUPER__1	135558001	135568000	135558371	135567433	-30.45388140380013	-30.45388140380013	0.0	32.0	32.0	0.0	-0.14702204383776024
