id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_124866001_124876000	SUPER__1	124866001	124876000	124866023	124875896	-88.59337137074358	-88.59337137074358	0.0	53.0	53.0	0.0	-0.15863122294313092
SUPER__1_124875001_124885000	SUPER__1	124875001	124885000	124875004	124884998	-329.07461278153147	-329.07461278153147	0.0	191.0	191.0	0.0	-0.15863122294313092
SUPER__1_124884001_124894000	SUPER__1	124884001	124894000	124884319	124893964	-466.44294662213014	-466.44294662213014	0.0	254.0	254.0	0.0	-0.15863122294313092
SUPER__1_124893001_124903000	SUPER__1	124893001	124903000	124893003	124902866	-331.5062298389553	-331.5062298389553	0.0	289.0	289.0	0.0	-0.15863122294313092
SUPER__1_124902001_124912000	SUPER__1	124902001	124912000	124902054	124911973	-250.28664948166087	-250.28664948166087	0.0	177.0	177.0	0.0	-0.15863122294313092
SUPER__1_124911001_124921000	SUPER__1	124911001	124921000	124911023	124917281	-208.58057177897462	-208.58057177897462	0.0	120.0	120.0	0.0	-0.15863122294313092
SUPER__1_124920001_124930000	SUPER__1	124920001	124930000	124925097	124929956	-261.8078063616306	-261.8078063616306	0.0	153.0	153.0	0.0	-0.15863122294313092
SUPER__1_124929001_124939000	SUPER__1	124929001	124939000	124929015	124938710	-264.65701199271416	-264.65701199271416	0.0	164.0	164.0	0.0	-0.15863122294313092
SUPER__1_124938001_124948000	SUPER__1	124938001	124948000	124938307	124947959	-275.76243820798646	-275.76243820798646	0.0	211.0	211.0	0.0	-0.15863122294313092
SUPER__1_124947001_124957000	SUPER__1	124947001	124957000	124947112	124956999	-292.9415941495267	-292.9415941495267	0.0	170.0	170.0	0.0	-0.15863122294313092
SUPER__1_124956001_124966000	SUPER__1	124956001	124966000	124956049	124965999	-495.32390136174104	-495.32390136174104	0.0	254.0	254.0	0.0	-0.15863122294313092
SUPER__1_124965001_124975000	SUPER__1	124965001	124975000	124965003	124974774	-393.0208358240112	-393.0208358240112	0.0	200.0	200.0	0.0	-0.15863122294313092
SUPER__1_124974001_124984000	SUPER__1	124974001	124984000	124974008	124983968	-272.0548840884157	-272.0548840884157	0.0	181.0	181.0	0.0	-0.15863122294313092
SUPER__1_124983001_124993000	SUPER__1	124983001	124993000	124983263	124992930	-447.7037633495148	-447.7037633495148	0.0	264.0	264.0	0.0	-0.15863122294313092
SUPER__1_124992001_125002000	SUPER__1	124992001	125002000	124992015	125001987	-340.2522409644148	-340.2522409644148	0.0	249.0	249.0	0.0	-0.15863122294313092
SUPER__1_125001001_125011000	SUPER__1	125001001	125011000	125001155	125010847	-317.4393678675124	-317.4393678675124	0.0	196.0	196.0	0.0	-0.15863122294313092
SUPER__1_125010001_125020000	SUPER__1	125010001	125020000	125010033	125019877	-182.43117629517303	-182.43117629517303	0.0	122.0	122.0	0.0	-0.15863122294313092
SUPER__1_125019001_125029000	SUPER__1	125019001	125029000	125019320	125028926	-215.55699865773505	-215.55699865773505	0.0	149.0	149.0	0.0	-0.15863122294313092
SUPER__1_125028001_125038000	SUPER__1	125028001	125038000	125028064	125037962	-282.0965822590955	-282.0965822590955	0.0	180.0	180.0	0.0	-0.15863122294313092
SUPER__1_125037001_125047000	SUPER__1	125037001	125047000	125037006	125046843	-334.7872338436351	-334.7872338436351	0.0	221.0	221.0	0.0	-0.15863122294313092
SUPER__1_125046001_125056000	SUPER__1	125046001	125056000	125046042	125055975	-322.78105039303705	-322.78105039303705	0.0	239.0	239.0	0.0	-0.15863122294313092
SUPER__1_125055001_125065000	SUPER__1	125055001	125065000	125055183	125064974	-393.3024313296328	-393.3024313296328	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_125064001_125074000	SUPER__1	125064001	125074000	125064035	125073170	-202.00256267095904	-202.00256267095904	0.0	161.0	161.0	0.0	-0.15863122294313092
SUPER__1_125073001_125083000	SUPER__1	125073001	125083000	125073003	125080241	-106.20777097888	-106.20777097888	0.0	112.0	112.0	0.0	-0.15863122294313092
SUPER__1_125082001_125092000	SUPER__1	125082001	125092000	125087807	125091981	-148.775054422243	-148.775054422243	0.0	74.0	74.0	0.0	-0.15863122294313092
SUPER__1_125091001_125101000	SUPER__1	125091001	125101000	125091062	125100984	-363.79356638904284	-363.79356638904284	0.0	232.0	232.0	0.0	-0.15863122294313092
SUPER__1_125100001_125110000	SUPER__1	125100001	125110000	125100013	125109901	-375.3877124168765	-375.3877124168765	0.0	218.0	218.0	0.0	-0.15863122294313092
SUPER__1_125109001_125119000	SUPER__1	125109001	125119000	125109026	125118947	-513.4007048985923	-513.4007048985923	0.0	336.0	336.0	0.0	-0.15863122294313092
SUPER__1_125118001_125128000	SUPER__1	125118001	125128000	125118019	125127987	-358.82006904411014	-358.82006904411014	0.0	206.0	206.0	0.0	-0.15863122294313092
SUPER__1_125127001_125137000	SUPER__1	125127001	125137000	125127008	125136826	-317.1791938541146	-317.1791938541146	0.0	170.0	170.0	0.0	-0.15863122294313092
SUPER__1_125136001_125146000	SUPER__1	125136001	125146000	125136056	125145905	-271.6086920830614	-271.6086920830614	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_125145001_125155000	SUPER__1	125145001	125155000	125145404	125154878	-238.65458007632458	-238.77535139347864	1e-05	171.0	171.0	0.24154263430813216	-0.040364637628834334
SUPER__1_125154001_125164000	SUPER__1	125154001	125164000	125154163	125163560	-255.54520985909824	-255.54520985909824	0.0	256.0	256.0	0.0	-0.15863122294313092
SUPER__1_125163001_125173000	SUPER__1	125163001	125173000	125163330	125172984	-203.42174861897328	-203.42174861897328	0.0	139.0	139.0	0.0	-0.15863122294313092
SUPER__1_125172001_125182000	SUPER__1	125172001	125182000	125172051	125181961	-580.7331596727806	-580.7331596727806	0.0	406.0	406.0	0.0	-0.15863122294313092
SUPER__1_125181001_125191000	SUPER__1	125181001	125191000	125181034	125190773	-457.3590158144384	-457.3590158144384	0.0	285.0	285.0	0.0	-0.15863122294313092
SUPER__1_125190001_125200000	SUPER__1	125190001	125200000	125190078	125199943	-194.23023550114888	-194.23023550114888	0.0	200.0	200.0	0.0	-0.15863122294313092
SUPER__1_125199001_125209000	SUPER__1	125199001	125209000	125199045	125208991	-497.58112384500384	-497.58112384500384	0.0	291.0	291.0	0.0	-0.15863122294313092
SUPER__1_125208001_125218000	SUPER__1	125208001	125218000	125208023	125217959	-221.16103480975084	-223.06065528116204	1e-05	137.0	137.0	3.7992409428223937	1.7015921466533048
SUPER__1_125217001_125227000	SUPER__1	125217001	125227000	125217092	125226976	-225.89757765088956	-225.89757765088956	0.0	175.0	175.0	0.0	-0.15863122294313092
SUPER__1_125226001_125236000	SUPER__1	125226001	125236000	125226016	125235988	-263.50447751938054	-263.50447751938054	0.0	157.0	157.0	0.0	-0.15863122294313092
SUPER__1_125235001_125245000	SUPER__1	125235001	125245000	125235053	125244919	-265.748046914205	-265.748046914205	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_125244001_125254000	SUPER__1	125244001	125254000	125244053	125253996	-183.71490912009645	-183.71490912009645	0.0	106.0	106.0	0.0	-0.15863122294313092
SUPER__1_125253001_125263000	SUPER__1	125253001	125263000	125253006	125258616	-262.05181790376065	-262.05181790376065	0.0	141.0	141.0	0.0	-0.15863122294313092
SUPER__1_125262001_125272000	SUPER__1	125262001	125272000	125265418	125271997	-278.7334692650694	-278.7334692650694	0.0	176.0	176.0	0.0	-0.15863122294313092
SUPER__1_125271001_125281000	SUPER__1	125271001	125281000	125271006	125280953	-322.5100086907611	-322.5100086907611	0.0	235.0	235.0	0.0	-0.15863122294313092
SUPER__1_125280001_125290000	SUPER__1	125280001	125290000	125280022	125288871	-305.91059561263216	-305.91059561263216	0.0	241.0	241.0	0.0	-0.15863122294313092
SUPER__1_125289001_125299000	SUPER__1	125289001	125299000	125291354	125298980	-181.39911114800947	-181.39911114800947	0.0	157.0	157.0	0.0	-0.15863122294313092
SUPER__1_125298001_125308000	SUPER__1	125298001	125308000	125298024	125307972	-381.58394598087284	-381.58394598087284	0.0	265.0	265.0	0.0	-0.15863122294313092
SUPER__1_125307001_125317000	SUPER__1	125307001	125317000	125307022	125316972	-415.17953707005626	-415.17953707005626	0.0	260.0	260.0	0.0	-0.15863122294313092
SUPER__1_125316001_125326000	SUPER__1	125316001	125326000	125316022	125325861	-287.3994098044791	-287.3994098044791	0.0	232.0	232.0	0.0	-0.15863122294313092
SUPER__1_125325001_125335000	SUPER__1	125325001	125335000	125325149	125334996	-111.39297953449342	-111.39297953449342	0.0	77.0	77.0	0.0	-0.15863122294313092
SUPER__1_125334001_125344000	SUPER__1	125334001	125344000	125334004	125343985	-528.5091437928196	-528.5091437928196	0.0	293.0	293.0	0.0	-0.15863122294313092
SUPER__1_125343001_125353000	SUPER__1	125343001	125353000	125343023	125352499	-271.1371005216686	-271.13710155081264	1e-05	185.0	185.0	2.0582881461450597e-06	-0.15863021514294967
SUPER__1_125352001_125362000	SUPER__1	125352001	125362000	125352002	125361978	-390.030811984266	-390.030811984266	0.0	219.0	219.0	0.0	-0.15863122294313092
SUPER__1_125361001_125371000	SUPER__1	125361001	125371000	125361002	125370999	-154.17946220663214	-154.17946220663214	0.0	131.0	131.0	0.0	-0.15863122294313092
SUPER__1_125370001_125380000	SUPER__1	125370001	125380000	125370069	125379975	-340.74894379824457	-340.74894379824457	0.0	189.0	189.0	0.0	-0.15863122294313092
SUPER__1_125379001_125389000	SUPER__1	125379001	125389000	125379014	125388975	-402.67544608592465	-402.67544608592465	0.0	261.0	261.0	0.0	-0.15863122294313092
SUPER__1_125388001_125398000	SUPER__1	125388001	125398000	125388108	125397993	-226.89490757622747	-226.89490757622747	0.0	188.0	188.0	0.0	-0.15863122294313092
SUPER__1_125397001_125407000	SUPER__1	125397001	125407000	125397048	125405632	-264.7234334936308	-264.7234334936308	0.0	173.0	173.0	0.0	-0.15863122294313092
SUPER__1_125406001_125416000	SUPER__1	125406001	125416000	125407200	125415996	-373.49722742546146	-373.49722742546146	0.0	289.0	289.0	0.0	-0.15863122294313092
SUPER__1_125415001_125425000	SUPER__1	125415001	125425000	125415092	125424992	-305.87229669858425	-305.87229669858425	0.0	189.0	189.0	0.0	-0.15863122294313092
SUPER__1_125424001_125434000	SUPER__1	125424001	125434000	125424305	125433894	-282.44993800007074	-282.44993800007074	0.0	230.0	230.0	0.0	-0.15863122294313092
SUPER__1_125433001_125443000	SUPER__1	125433001	125443000	125433056	125442779	-400.09113165072046	-400.09113165072046	0.0	253.0	253.0	0.0	-0.15863122294313092
SUPER__1_125442001_125452000	SUPER__1	125442001	125452000	125442001	125451949	-574.9116138231261	-574.9116138231261	0.0	324.0	324.0	0.0	-0.15863122294313092
SUPER__1_125451001_125461000	SUPER__1	125451001	125461000	125451010	125460912	-434.9084683301324	-434.9084683301324	0.0	222.0	222.0	0.0	-0.15863122294313092
SUPER__1_125460001_125470000	SUPER__1	125460001	125470000	125460164	125469979	-207.62277656319282	-209.30200205314256	5e-05	166.0	166.0	3.3584509798994873	1.485768037981851
SUPER__1_125469001_125479000	SUPER__1	125469001	125479000	125469040	125478997	-407.3728699909018	-407.3728699909018	0.0	266.0	266.0	0.0	-0.15863122294313092
SUPER__1_125478001_125488000	SUPER__1	125478001	125488000	125478049	125487988	-246.82842151422514	-246.82842151422514	0.0	219.0	219.0	0.0	-0.15863122294313092
SUPER__1_125487001_125497000	SUPER__1	125487001	125497000	125487029	125496968	-274.72351233122754	-274.72351233122754	0.0	181.0	181.0	0.0	-0.15863122294313092
SUPER__1_125496001_125506000	SUPER__1	125496001	125506000	125496041	125505903	-410.3301343570224	-410.3301343570224	0.0	214.0	214.0	0.0	-0.15863122294313092
SUPER__1_125505001_125515000	SUPER__1	125505001	125515000	125505008	125514996	-334.89568025484095	-335.237089304757	1e-05	221.0	221.0	0.6828180998320477	0.17569718781236085
SUPER__1_125514001_125524000	SUPER__1	125514001	125524000	125514049	125523995	-342.9141088455305	-342.9141088455305	0.0	226.0	226.0	0.0	-0.15863122294313092
SUPER__1_125523001_125533000	SUPER__1	125523001	125533000	125523054	125532992	-372.8435111732895	-372.8435111732895	0.0	261.0	261.0	0.0	-0.15863122294313092
SUPER__1_125532001_125542000	SUPER__1	125532001	125542000	125532006	125539150	-432.40415536727653	-432.40415536727653	0.0	247.0	247.0	0.0	-0.15863122294313092
SUPER__1_125541001_125551000	SUPER__1	125541001	125551000	125543160	125550990	-394.9609159907534	-394.9609159907534	0.0	218.0	218.0	0.0	-0.15863122294313092
SUPER__1_125550001_125560000	SUPER__1	125550001	125560000	125550026	125559426	-358.8347853812619	-358.8347853812619	0.0	206.0	206.0	0.0	-0.15863122294313092
SUPER__1_125559001_125569000	SUPER__1	125559001	125569000	125559056	125568986	-244.50884120777476	-244.50884120777476	0.0	144.0	144.0	0.0	-0.15863122294313092
SUPER__1_125568001_125578000	SUPER__1	125568001	125578000	125568045	125577799	-197.11905039793587	-197.11905039793587	0.0	181.0	181.0	0.0	-0.15863122294313092
SUPER__1_125577001_125587000	SUPER__1	125577001	125587000	125577048	125586990	-366.3242567022463	-366.3242567022463	0.0	223.0	223.0	0.0	-0.15863122294313092
SUPER__1_125586001_125596000	SUPER__1	125586001	125596000	125586074	125595962	-373.17257447804616	-373.17257447804616	0.0	248.0	248.0	0.0	-0.15863122294313092
SUPER__1_125595001_125605000	SUPER__1	125595001	125605000	125595020	125604739	-302.14994162260825	-302.14994162260825	0.0	177.0	177.0	0.0	-0.15863122294313092
SUPER__1_125604001_125614000	SUPER__1	125604001	125614000	125604022	125612569	-319.3264413034083	-319.3264413034083	0.0	175.0	175.0	0.0	-0.15863122294313092
SUPER__1_125613001_125623000	SUPER__1	125613001	125623000	125614353	125622994	-226.32675117656322	-226.32675117656322	0.0	203.0	203.0	0.0	-0.15863122294313092
SUPER__1_125622001_125632000	SUPER__1	125622001	125632000	125622049	125631998	-246.31040890024443	-246.31040890024443	0.0	211.0	211.0	0.0	-0.15863122294313092
SUPER__1_125631001_125641000	SUPER__1	125631001	125641000	125631011	125640955	-210.6147518248959	-210.6147518248959	0.0	151.0	151.0	0.0	-0.15863122294313092
SUPER__1_125640001_125650000	SUPER__1	125640001	125650000	125640361	125649913	-409.70417636973787	-409.70417636973787	0.0	248.0	248.0	0.0	-0.15863122294313092
SUPER__1_125649001_125659000	SUPER__1	125649001	125659000	125649006	125658985	-362.6755962852068	-362.6755962852068	0.0	271.0	271.0	0.0	-0.15863122294313092
SUPER__1_125658001_125668000	SUPER__1	125658001	125668000	125658067	125667999	-390.1927668322536	-390.1927668322536	0.0	252.0	252.0	0.0	-0.15863122294313092
SUPER__1_125667001_125677000	SUPER__1	125667001	125677000	125667044	125676948	-362.4710616656762	-362.4710616656762	0.0	204.0	204.0	0.0	-0.15863122294313092
SUPER__1_125676001_125686000	SUPER__1	125676001	125686000	125676075	125685920	-186.9607491907706	-186.9607491907706	0.0	107.0	107.0	0.0	-0.15863122294313092
SUPER__1_125685001_125695000	SUPER__1	125685001	125695000	125685037	125694949	-553.6609885144288	-553.6609885144288	0.0	276.0	276.0	0.0	-0.15863122294313092
SUPER__1_125694001_125704000	SUPER__1	125694001	125704000	125694008	125703991	-383.2260659442313	-383.2260659442313	0.0	217.0	217.0	0.0	-0.15863122294313092
SUPER__1_125703001_125713000	SUPER__1	125703001	125713000	125703017	125712445	-418.4156412572383	-418.4156412572383	0.0	234.0	234.0	0.0	-0.15863122294313092
SUPER__1_125712001_125722000	SUPER__1	125712001	125722000	125712058	125721959	-327.41122546576617	-327.41122546576617	0.0	237.0	237.0	0.0	-0.15863122294313092
SUPER__1_125721001_125731000	SUPER__1	125721001	125731000	125721053	125730655	-509.76570196348246	-509.76570196348246	0.0	311.0	311.0	0.0	-0.15863122294313092
SUPER__1_125730001_125740000	SUPER__1	125730001	125740000	125730015	125739983	-281.04756934526256	-281.04756934526256	0.0	205.0	205.0	0.0	-0.15863122294313092
SUPER__1_125739001_125749000	SUPER__1	125739001	125749000	125739073	125748057	-357.3636869378333	-357.3636869378333	0.0	302.0	302.0	0.0	-0.15863122294313092
SUPER__1_125748001_125758000	SUPER__1	125748001	125758000	125748057	125757983	-473.53505833184124	-473.53505833184124	0.0	256.0	256.0	0.0	-0.15863122294313092
SUPER__1_125757001_125767000	SUPER__1	125757001	125767000	125757023	125766998	-431.78570376751156	-431.78570376751156	0.0	325.0	325.0	0.0	-0.15863122294313092
SUPER__1_125766001_125776000	SUPER__1	125766001	125776000	125766046	125775972	-387.56989791983153	-387.56989791983153	0.0	217.0	217.0	0.0	-0.15863122294313092
SUPER__1_125775001_125785000	SUPER__1	125775001	125785000	125775084	125783054	-263.33944883476664	-263.33944883476664	0.0	225.0	225.0	0.0	-0.15863122294313092
SUPER__1_125784001_125794000	SUPER__1	125784001	125794000	125785374	125793989	-353.62792240900205	-354.261610459438	1e-05	222.0	222.0	1.267376100871843	0.4619144798409593
SUPER__1_125793001_125803000	SUPER__1	125793001	125803000	125793063	125802994	-298.8023501386025	-298.8023501386025	0.0	295.0	295.0	0.0	-0.15863122294313092
SUPER__1_125802001_125812000	SUPER__1	125802001	125812000	125802006	125811982	-396.29690693670955	-396.29690693670955	0.0	316.0	316.0	0.0	-0.15863122294313092
SUPER__1_125811001_125821000	SUPER__1	125811001	125821000	125811025	125820997	-293.3298718658196	-293.3298718658196	0.0	270.0	270.0	0.0	-0.15863122294313092
SUPER__1_125820001_125830000	SUPER__1	125820001	125830000	125820071	125829889	-231.97106727155656	-231.97106727155656	0.0	172.0	172.0	0.0	-0.15863122294313092
SUPER__1_125829001_125839000	SUPER__1	125829001	125839000	125829139	125838960	-301.92869704393115	-301.92869704393115	0.0	173.0	173.0	0.0	-0.15863122294313092
SUPER__1_125838001_125848000	SUPER__1	125838001	125848000	125838051	125847768	-325.93195903733397	-325.93195903733397	0.0	197.0	197.0	0.0	-0.15863122294313092
SUPER__1_125847001_125857000	SUPER__1	125847001	125857000	125847017	125856946	-240.9093938674219	-240.9093938674219	0.0	143.0	143.0	0.0	-0.15863122294313092
SUPER__1_125856001_125866000	SUPER__1	125856001	125866000	125856036	125865483	-68.56139342377098	-68.56139342377098	0.0	55.0	55.0	0.0	-0.15863122294313092
SUPER__1_125865001_125875000	SUPER__1	125865001	125875000	125865344	125874907	-83.2320903222013	-83.43408091274918	1e-05	62.0	62.0	0.40398118109575876	0.039170191934554295
SUPER__1_125874001_125884000	SUPER__1	125874001	125884000	125874066	125883533	-152.2761176817946	-152.2761176817946	0.0	92.0	92.0	0.0	-0.15863122294313092
SUPER__1_125883001_125893000	SUPER__1	125883001	125893000	125883029	125892860	-275.9412428954945	-275.9412428954945	0.0	157.0	157.0	0.0	-0.15863122294313092
SUPER__1_125892001_125902000	SUPER__1	125892001	125902000	125892032	125901854	-341.9832298266765	-341.9832298266765	0.0	239.0	239.0	0.0	-0.15863122294313092
SUPER__1_125901001_125911000	SUPER__1	125901001	125911000	125901013	125910894	-209.75352004317412	-209.75352004317412	0.0	108.0	108.0	0.0	-0.15863122294313092
SUPER__1_125910001_125920000	SUPER__1	125910001	125920000	125910004	125919960	-356.0096214252285	-356.0096214252285	0.0	197.0	197.0	0.0	-0.15863122294313092
SUPER__1_125919001_125929000	SUPER__1	125919001	125929000	125919063	125928963	-421.1857571702177	-421.1857571702177	0.0	272.0	272.0	0.0	-0.15863122294313092
SUPER__1_125928001_125938000	SUPER__1	125928001	125938000	125928015	125937433	-388.36675349372194	-388.36675349372194	0.0	264.0	264.0	0.0	-0.15863122294313092
SUPER__1_125937001_125947000	SUPER__1	125937001	125947000	125937002	125946971	-199.48663725068138	-199.48663725068138	0.0	138.0	138.0	0.0	-0.15863122294313092
SUPER__1_125946001_125956000	SUPER__1	125946001	125956000	125946031	125955992	-348.06774735759984	-348.06774735759984	0.0	226.0	226.0	0.0	-0.15863122294313092
SUPER__1_125955001_125965000	SUPER__1	125955001	125965000	125955085	125964998	-511.235944226333	-511.235944226333	0.0	253.0	253.0	0.0	-0.15863122294313092
SUPER__1_125964001_125974000	SUPER__1	125964001	125974000	125964042	125973980	-286.7594780783261	-286.7594780783261	0.0	250.0	250.0	0.0	-0.15863122294313092
SUPER__1_125973001_125983000	SUPER__1	125973001	125983000	125973062	125982950	-170.91059510514629	-170.91059510514629	0.0	173.0	173.0	0.0	-0.15863122294313092
SUPER__1_125982001_125992000	SUPER__1	125982001	125992000	125982055	125991988	-373.91174832020545	-373.91174832020545	0.0	232.0	232.0	0.0	-0.15863122294313092
SUPER__1_125991001_126001000	SUPER__1	125991001	126001000	125991038	126000779	-319.6318801373815	-319.6318801373815	0.0	242.0	242.0	0.0	-0.15863122294313092
SUPER__1_126000001_126010000	SUPER__1	126000001	126010000	126000012	126009993	-249.82223551139057	-249.82223551139057	0.0	203.0	203.0	0.0	-0.15863122294313092
SUPER__1_126009001_126019000	SUPER__1	126009001	126019000	126009179	126018985	-420.7949038025382	-420.7949038025382	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_126018001_126028000	SUPER__1	126018001	126028000	126018052	126027912	-341.8161576166525	-341.8161576166525	0.0	212.0	212.0	0.0	-0.15863122294313092
SUPER__1_126027001_126037000	SUPER__1	126027001	126037000	126027002	126035073	-234.57363562381065	-234.57363562381065	0.0	150.0	150.0	0.0	-0.15863122294313092
SUPER__1_126036001_126046000	SUPER__1	126036001	126046000	126038493	126045986	-170.1496059077955	-170.1496059077955	0.0	218.0	218.0	0.0	-0.15863122294313092
SUPER__1_126045001_126055000	SUPER__1	126045001	126055000	126045027	126054962	-365.90043386919194	-365.90043386919194	0.0	255.0	255.0	0.0	-0.15863122294313092
SUPER__1_126054001_126064000	SUPER__1	126054001	126064000	126054085	126063941	-315.0192987206527	-315.66335469797724	1e-05	176.0	176.0	1.2881119546490254	0.47206738152984085
SUPER__1_126063001_126073000	SUPER__1	126063001	126073000	126063019	126072929	-345.80154211589684	-345.80154211589684	0.0	213.0	213.0	0.0	-0.15863122294313092
SUPER__1_126072001_126082000	SUPER__1	126072001	126082000	126072032	126081966	-421.1374391021992	-421.1374391021992	0.0	257.0	257.0	0.0	-0.15863122294313092
SUPER__1_126081001_126091000	SUPER__1	126081001	126091000	126081014	126090981	-440.9253846272869	-440.9253846272869	0.0	277.0	277.0	0.0	-0.15863122294313092
SUPER__1_126090001_126100000	SUPER__1	126090001	126100000	126090441	126099964	-435.38307889011776	-435.38307889011776	0.0	269.0	269.0	0.0	-0.15863122294313092
SUPER__1_126099001_126109000	SUPER__1	126099001	126109000	126099030	126108973	-444.0454982314728	-444.0454982314728	0.0	271.0	271.0	0.0	-0.15863122294313092
SUPER__1_126108001_126118000	SUPER__1	126108001	126118000	126108065	126117967	-334.0261802436834	-334.0261802436834	0.0	228.0	228.0	0.0	-0.15863122294313092
SUPER__1_126117001_126127000	SUPER__1	126117001	126127000	126117486	126126988	-230.95079562828892	-230.95079562828892	0.0	237.0	237.0	0.0	-0.15863122294313092
SUPER__1_126126001_126136000	SUPER__1	126126001	126136000	126126007	126135922	-251.65226999758133	-252.95158689561185	1e-05	203.0	203.0	2.5986337960610513	1.1137385449149553
SUPER__1_126135001_126145000	SUPER__1	126135001	126145000	126135048	126144991	-288.74784197302677	-288.74784197302677	0.0	222.0	222.0	0.0	-0.15863122294313092
SUPER__1_126144001_126154000	SUPER__1	126144001	126154000	126144010	126153223	-281.42376209951505	-285.8239109173209	5e-05	232.0	232.0	8.800297635611741	4.150260886702284
SUPER__1_126153001_126163000	SUPER__1	126153001	126163000	126153223	126162997	-239.43729170714386	-239.43729170714386	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_126162001_126172000	SUPER__1	126162001	126172000	126162040	126171444	-243.0178599230859	-243.53833758998346	1e-05	176.0	176.0	1.0409553337951252	0.3510520184659342
SUPER__1_126171001_126181000	SUPER__1	126171001	126181000	126171001	126180995	-289.45717281431064	-289.45717281431064	0.0	153.0	153.0	0.0	-0.15863122294313092
SUPER__1_126180001_126190000	SUPER__1	126180001	126190000	126180172	126189955	-412.1463847603096	-412.1463847603096	0.0	207.0	207.0	0.0	-0.15863122294313092
SUPER__1_126189001_126199000	SUPER__1	126189001	126199000	126189016	126198995	-417.2846170512084	-417.2846170512084	0.0	232.0	232.0	0.0	-0.15863122294313092
SUPER__1_126198001_126208000	SUPER__1	126198001	126208000	126198089	126207991	-462.4810712173763	-462.4810712173763	0.0	272.0	272.0	0.0	-0.15863122294313092
SUPER__1_126207001_126217000	SUPER__1	126207001	126217000	126207005	126216999	-348.49990032341077	-348.49990032341077	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_126216001_126226000	SUPER__1	126216001	126226000	126216004	126225893	-478.58236911238725	-478.58236911238725	0.0	273.0	273.0	0.0	-0.15863122294313092
SUPER__1_126225001_126235000	SUPER__1	126225001	126235000	126225055	126234920	-391.5746225137218	-391.5746225137218	0.0	226.0	226.0	0.0	-0.15863122294313092
SUPER__1_126234001_126244000	SUPER__1	126234001	126244000	126234685	126243901	-364.1181149957184	-364.1181149957184	0.0	223.0	223.0	0.0	-0.15863122294313092
SUPER__1_126243001_126253000	SUPER__1	126243001	126253000	126243069	126252969	-296.45391101291534	-296.45391101291534	0.0	174.0	174.0	0.0	-0.15863122294313092
SUPER__1_126252001_126262000	SUPER__1	126252001	126262000	126252067	126261981	-322.47542617865906	-322.47542617865906	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_126261001_126271000	SUPER__1	126261001	126271000	126261030	126270964	-310.85060961210786	-310.85060961210786	0.0	196.0	196.0	0.0	-0.15863122294313092
SUPER__1_126270001_126280000	SUPER__1	126270001	126280000	126270406	126279973	-296.76957504915515	-296.76957504915515	0.0	186.0	186.0	0.0	-0.15863122294313092
SUPER__1_126279001_126289000	SUPER__1	126279001	126289000	126279150	126288954	-367.69040851023874	-367.69040851023874	0.0	241.0	241.0	0.0	-0.15863122294313092
SUPER__1_126288001_126298000	SUPER__1	126288001	126298000	126288013	126297899	-222.59172668122085	-222.59172668122085	0.0	133.0	133.0	0.0	-0.15863122294313092
SUPER__1_126297001_126307000	SUPER__1	126297001	126307000	126297055	126306892	-173.49579987164606	-174.36827401194725	5e-05	97.0	97.0	1.7449482806023866	0.6957482752684996
SUPER__1_126306001_126316000	SUPER__1	126306001	126316000	126306021	126315987	-218.29558930254103	-218.29558930254103	0.0	154.0	154.0	0.0	-0.15863122294313092
SUPER__1_126315001_126325000	SUPER__1	126315001	126325000	126315197	126324949	-541.8649866215959	-541.8649866215959	0.0	289.0	289.0	0.0	-0.15863122294313092
SUPER__1_126324001_126334000	SUPER__1	126324001	126334000	126324014	126333985	-386.50114724381064	-386.50114724381064	0.0	228.0	228.0	0.0	-0.15863122294313092
SUPER__1_126333001_126343000	SUPER__1	126333001	126343000	126333033	126342995	-278.0176335478561	-278.0176335478561	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_126342001_126352000	SUPER__1	126342001	126352000	126342279	126351983	-210.09355643663235	-210.09355643663235	0.0	161.0	161.0	0.0	-0.15863122294313092
SUPER__1_126351001_126361000	SUPER__1	126351001	126361000	126351257	126360894	-236.61650204653841	-242.00271127819462	0.0001	135.0	135.0	10.77241846331242	5.115870940544075
SUPER__1_126360001_126370000	SUPER__1	126360001	126370000	126360068	126369995	-168.3277067794263	-168.3277067794263	0.0	119.0	119.0	0.0	-0.15863122294313092
SUPER__1_126369001_126379000	SUPER__1	126369001	126379000	126369130	126378941	-183.9629371161141	-184.39067797017802	1e-05	148.0	148.0	0.8554817081278543	0.2602385170053695
SUPER__1_126378001_126388000	SUPER__1	126378001	126388000	126378205	126387875	-120.45846870388827	-120.59186740621712	5e-05	108.0	108.0	0.2667974046576944	-0.02799913759736054
