id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_164151001_164161000	SUPER__1	164151001	164161000	164151549	164158213	-42.30200077512027	-42.30200077512027	0.0	33.0	33.0	0.0	-0.1388214083930919
SUPER__1_164160001_164170000	SUPER__1	164160001	164170000	164161643	164169294	-79.16446923697633	-86.62230539598342	0.0002	61.0	61.0	14.915672318014174	7.085537274767596
SUPER__1_164169001_164179000	SUPER__1	164169001	164179000	164169027	164178997	-200.92431451519508	-200.92571993007175	1e-05	116.0	116.0	0.002810829753343569	-0.13745999189757602
SUPER__1_164178001_164188000	SUPER__1	164178001	164188000	164178069	164187995	-292.10232288466466	-292.10232288466466	0.0	172.0	172.0	0.0	-0.1388214083930919
SUPER__1_164187001_164197000	SUPER__1	164187001	164197000	164187074	164196981	-197.01652932972954	-197.01652932972954	0.0	115.0	115.0	0.0	-0.1388214083930919
SUPER__1_164196001_164206000	SUPER__1	164196001	164206000	164196968	164205948	-314.6465876881572	-315.2630982697393	1e-05	204.0	204.0	1.233021163164267	0.45838848980696584
SUPER__1_164205001_164215000	SUPER__1	164205001	164215000	164205035	164214249	-264.7582889825333	-264.7582889825333	0.0	134.0	134.0	0.0	-0.1388214083930919
SUPER__1_164214001_164224000	SUPER__1	164214001	164224000	164214231	164223972	-116.59932782749324	-116.59932782749324	0.0	74.0	74.0	0.0	-0.1388214083930919
SUPER__1_164223001_164233000	SUPER__1	164223001	164233000	164223018	164231516	-206.4938797077653	-206.4938797077653	0.0	168.0	168.0	0.0	-0.1388214083930919
SUPER__1_164232001_164242000	SUPER__1	164232001	164242000	164233088	164241804	-119.98160683292268	-120.04001624234627	1e-05	59.0	59.0	0.11681881884717882	-0.08224058318443303
SUPER__1_164241001_164251000	SUPER__1	164241001	164251000	164241682	164250967	-141.91177561253323	-141.91177561253323	0.0	90.0	90.0	0.0	-0.1388214083930919
SUPER__1_164250001_164260000	SUPER__1	164250001	164260000	164250096	164259864	-231.68989901923655	-231.68989901923655	0.0	151.0	151.0	0.0	-0.1388214083930919
SUPER__1_164259001_164269000	SUPER__1	164259001	164269000	164259437	164268739	-235.98237732964816	-235.98237732964816	0.0	121.0	121.0	0.0	-0.1388214083930919
SUPER__1_164268001_164278000	SUPER__1	164268001	164278000	164268075	164277845	-270.48538025681887	-270.48538025681887	0.0	146.0	146.0	0.0	-0.1388214083930919
SUPER__1_164277001_164287000	SUPER__1	164277001	164287000	164277040	164286973	-443.56126986441586	-443.56126986441586	0.0	284.0	284.0	0.0	-0.1388214083930919
SUPER__1_164286001_164296000	SUPER__1	164286001	164296000	164286072	164295973	-396.98314547880443	-396.98314547880443	0.0	245.0	245.0	0.0	-0.1388214083930919
SUPER__1_164295001_164305000	SUPER__1	164295001	164305000	164295024	164304997	-381.08393500495504	-381.08393500495504	0.0	232.0	232.0	0.0	-0.1388214083930919
SUPER__1_164304001_164314000	SUPER__1	164304001	164314000	164304064	164311452	-238.97695763140382	-238.97695763140382	0.0	191.0	191.0	0.0	-0.1388214083930919
SUPER__1_164313001_164323000	SUPER__1	164313001	164323000	164319481	164322912	-113.80777551402473	-113.80777551402473	0.0	87.0	87.0	0.0	-0.1388214083930919
SUPER__1_164322001_164332000	SUPER__1	164322001	164332000	164322292	164331923	-286.4619944686169	-286.4619944686169	0.0	194.0	194.0	0.0	-0.1388214083930919
SUPER__1_164331001_164341000	SUPER__1	164331001	164341000	164331025	164340868	-149.76659630468055	-149.76659630468055	0.0	112.0	112.0	0.0	-0.1388214083930919
SUPER__1_164340001_164350000	SUPER__1	164340001	164350000	164340026	164348111	-104.16504621927274	-104.16504621927274	0.0	109.0	109.0	0.0	-0.1388214083930919
SUPER__1_164349001_164359000	SUPER__1	164349001	164359000	164350517	164358868	-96.76202657508841	-96.76202657508841	0.0	54.0	54.0	0.0	-0.1388214083930919
SUPER__1_164358001_164368000	SUPER__1	164358001	164368000	164358779	164367966	-318.13944380905286	-318.13944380905286	0.0	136.0	136.0	0.0	-0.1388214083930919
SUPER__1_164367001_164377000	SUPER__1	164367001	164377000	164367179	164376989	-283.5471038615442	-283.64241514281264	1e-05	146.0	146.0	0.19062256253687337	-0.04649397349722066
SUPER__1_164376001_164386000	SUPER__1	164376001	164386000	164376043	164385972	-306.7784388468722	-306.7784388468722	0.0	151.0	151.0	0.0	-0.1388214083930919
SUPER__1_164385001_164395000	SUPER__1	164385001	164395000	164385114	164394612	-332.0861605769617	-332.0861605769617	0.0	165.0	165.0	0.0	-0.1388214083930919
SUPER__1_164394001_164404000	SUPER__1	164394001	164404000	164394324	164403957	-394.97215465124185	-394.97215465124185	0.0	188.0	188.0	0.0	-0.1388214083930919
SUPER__1_164403001_164413000	SUPER__1	164403001	164413000	164403060	164412769	-264.0963905958589	-264.0963905958589	0.0	136.0	136.0	0.0	-0.1388214083930919
SUPER__1_164412001_164422000	SUPER__1	164412001	164422000	164412020	164421892	-185.81056097582228	-185.81056097582228	0.0	175.0	175.0	0.0	-0.1388214083930919
SUPER__1_164421001_164431000	SUPER__1	164421001	164431000	164421054	164430948	-385.7536653000872	-385.7536653000872	0.0	194.0	194.0	0.0	-0.1388214083930919
SUPER__1_164430001_164440000	SUPER__1	164430001	164440000	164430119	164439979	-380.09506594328934	-380.09506594328934	0.0	178.0	178.0	0.0	-0.1388214083930919
SUPER__1_164439001_164449000	SUPER__1	164439001	164449000	164439164	164448967	-271.8134089729547	-271.8134089729547	0.0	176.0	176.0	0.0	-0.1388214083930919
SUPER__1_164448001_164458000	SUPER__1	164448001	164458000	164448029	164457853	-262.14515114847813	-262.14515114847813	0.0	154.0	154.0	0.0	-0.1388214083930919
SUPER__1_164457001_164467000	SUPER__1	164457001	164467000	164457482	164466926	-374.0016379302857	-374.0016379302857	0.0	183.0	183.0	0.0	-0.1388214083930919
SUPER__1_164466001_164476000	SUPER__1	164466001	164476000	164466009	164475997	-325.9543554566722	-325.9543554566722	0.0	238.0	238.0	0.0	-0.1388214083930919
SUPER__1_164475001_164485000	SUPER__1	164475001	164485000	164475046	164484997	-389.58230884399234	-389.58230884399234	0.0	212.0	212.0	0.0	-0.1388214083930919
SUPER__1_164484001_164494000	SUPER__1	164484001	164494000	164484129	164493796	-260.11514752435073	-260.11514752435073	0.0	145.0	145.0	0.0	-0.1388214083930919
SUPER__1_164493001_164503000	SUPER__1	164493001	164503000	164493060	164502921	-208.05807016084768	-208.05807016084768	0.0	109.0	109.0	0.0	-0.1388214083930919
SUPER__1_164502001_164512000	SUPER__1	164502001	164512000	164502156	164511985	-153.66619175269963	-153.85491492648745	1e-05	106.0	106.0	0.377446347575642	0.043993535539547074
SUPER__1_164511001_164521000	SUPER__1	164511001	164521000	164511029	164520813	-145.61723477555802	-145.61723477555802	0.0	115.0	115.0	0.0	-0.1388214083930919
SUPER__1_164520001_164530000	SUPER__1	164520001	164530000	164520383	164529963	-206.55671432237764	-206.55671432237764	0.0	119.0	119.0	0.0	-0.1388214083930919
SUPER__1_164529001_164539000	SUPER__1	164529001	164539000	164529007	164538997	-166.53652656454574	-166.53652656454574	0.0	108.0	108.0	0.0	-0.1388214083930919
SUPER__1_164538001_164548000	SUPER__1	164538001	164548000	164538659	164547956	-309.6666810384895	-309.6666810384895	0.0	179.0	179.0	0.0	-0.1388214083930919
SUPER__1_164547001_164557000	SUPER__1	164547001	164557000	164547081	164556888	-220.19568797516644	-220.19568797516644	0.0	104.0	104.0	0.0	-0.1388214083930919
SUPER__1_164556001_164566000	SUPER__1	164556001	164566000	164556017	164565425	-185.54590779303658	-185.8266107671546	1e-05	92.0	92.0	0.561405948236029	0.1330937859370147
SUPER__1_164565001_164575000	SUPER__1	164565001	164575000	164565056	164574754	-150.5706170792327	-150.5706170792327	0.0	85.0	85.0	0.0	-0.1388214083930919
SUPER__1_164574001_164584000	SUPER__1	164574001	164584000	164574320	164583972	-207.78097630074035	-207.78097630074035	0.0	92.0	92.0	0.0	-0.1388214083930919
SUPER__1_164583001_164593000	SUPER__1	164583001	164593000	164583255	164592899	-277.32085490878285	-277.32085490878285	0.0	155.0	155.0	0.0	-0.1388214083930919
SUPER__1_164592001_164602000	SUPER__1	164592001	164602000	164592193	164601866	-224.87816837061033	-224.87816837061033	0.0	133.0	133.0	0.0	-0.1388214083930919
SUPER__1_164601001_164611000	SUPER__1	164601001	164611000	164601105	164610979	-274.18611818074544	-274.18611818074544	0.0	147.0	147.0	0.0	-0.1388214083930919
SUPER__1_164610001_164620000	SUPER__1	164610001	164620000	164610022	164619176	-249.23543399239168	-249.23543399239168	0.0	135.0	135.0	0.0	-0.1388214083930919
SUPER__1_164619001_164629000	SUPER__1	164619001	164629000	164619058	164628851	-118.68388454654074	-118.68388454654074	0.0	55.0	55.0	0.0	-0.1388214083930919
SUPER__1_164628001_164638000	SUPER__1	164628001	164638000	164628073	164637985	-200.88622717120163	-200.88622717120163	0.0	102.0	102.0	0.0	-0.1388214083930919
SUPER__1_164637001_164647000	SUPER__1	164637001	164647000	164637054	164646985	-287.1280460966176	-287.1280460966176	0.0	129.0	129.0	0.0	-0.1388214083930919
SUPER__1_164646001_164656000	SUPER__1	164646001	164656000	164646054	164655919	-217.9340848565029	-217.9340848565029	0.0	124.0	124.0	0.0	-0.1388214083930919
SUPER__1_164655001_164665000	SUPER__1	164655001	164665000	164655310	164664892	-221.0029632397397	-221.0029632397397	0.0	141.0	141.0	0.0	-0.1388214083930919
SUPER__1_164664001_164674000	SUPER__1	164664001	164674000	164664150	164673850	-271.1173000188537	-271.1173000188537	0.0	130.0	130.0	0.0	-0.1388214083930919
SUPER__1_164673001_164683000	SUPER__1	164673001	164683000	164673101	164682974	-210.59338918299002	-210.59338918299002	0.0	105.0	105.0	0.0	-0.1388214083930919
SUPER__1_164682001_164692000	SUPER__1	164682001	164692000	164682642	164691988	-250.02811108307267	-250.02811108307267	0.0	137.0	137.0	0.0	-0.1388214083930919
SUPER__1_164691001_164701000	SUPER__1	164691001	164701000	164691046	164700999	-289.19325414446354	-289.19325414446354	0.0	155.0	155.0	0.0	-0.1388214083930919
SUPER__1_164700001_164710000	SUPER__1	164700001	164710000	164700030	164709993	-377.10291357884404	-377.10291357884404	0.0	177.0	177.0	0.0	-0.1388214083930919
SUPER__1_164709001_164719000	SUPER__1	164709001	164719000	164709065	164718970	-427.77707864558306	-427.77707864558306	0.0	189.0	189.0	0.0	-0.1388214083930919
SUPER__1_164718001_164728000	SUPER__1	164718001	164728000	164718017	164727959	-427.5077606728364	-427.5077606728364	0.0	190.0	190.0	0.0	-0.1388214083930919
SUPER__1_164727001_164737000	SUPER__1	164727001	164737000	164727036	164736853	-334.87730649286937	-334.87730649286937	0.0	135.0	135.0	0.0	-0.1388214083930919
SUPER__1_164736001_164746000	SUPER__1	164736001	164746000	164736008	164745938	-538.7980678758586	-538.7980678758586	0.0	259.0	259.0	0.0	-0.1388214083930919
SUPER__1_164745001_164755000	SUPER__1	164745001	164755000	164745079	164754999	-317.2442759580415	-317.2442759580415	0.0	152.0	152.0	0.0	-0.1388214083930919
SUPER__1_164754001_164764000	SUPER__1	164754001	164764000	164754546	164762556	-375.8255470646525	-375.8255470646525	0.0	205.0	205.0	0.0	-0.1388214083930919
SUPER__1_164763001_164773000	SUPER__1	164763001	164773000	164765347	164772903	-331.51649463150886	-331.51649463150886	0.0	191.0	191.0	0.0	-0.1388214083930919
SUPER__1_164772001_164782000	SUPER__1	164772001	164782000	164772056	164781987	-540.9631493662641	-540.9631493662641	0.0	279.0	279.0	0.0	-0.1388214083930919
SUPER__1_164781001_164791000	SUPER__1	164781001	164791000	164781003	164790479	-431.4351342910219	-431.4351342910219	0.0	222.0	222.0	0.0	-0.1388214083930919
SUPER__1_164790001_164800000	SUPER__1	164790001	164800000	164790123	164795201	-33.9504315157113	-33.9504315157113	0.0	23.0	23.0	0.0	-0.1388214083930919
SUPER__1_164799001_164809000	SUPER__1	164799001	164809000	164802856	164804718	-6.730941684299447	-6.730941684299447	0.0	4.0	4.0	0.0	-0.1388214083930919
SUPER__1_164808001_164818000	SUPER__1	164808001	164818000	0	0				1.0	1.0		
SUPER__1_164817001_164827000	SUPER__1	164817001	164827000	164819413	164825872	-30.675180240075157	-30.675180240075157	0.0	24.0	24.0	0.0	-0.1388214083930919
SUPER__1_164826001_164836000	SUPER__1	164826001	164836000	164827434	164830448	-22.603015119500952	-22.603015119500952	0.0	32.0	32.0	0.0	-0.1388214083930919
SUPER__1_164835001_164845000	SUPER__1	164835001	164845000	0	0				0.0	0.0		
SUPER__1_164844001_164854000	SUPER__1	164844001	164854000	164846912	164853954	-72.12545859968228	-73.30401336915884	5e-05	80.0	80.0	2.357109538953125	1.0028371371845592
SUPER__1_164853001_164863000	SUPER__1	164853001	164863000	164853187	164862984	-188.3151183058411	-188.3151183058411	0.0	279.0	279.0	0.0	-0.1388214083930919
SUPER__1_164862001_164872000	SUPER__1	164862001	164872000	164862020	164871894	-446.497928881153	-446.497928881153	0.0	345.0	345.0	0.0	-0.1388214083930919
SUPER__1_164871001_164881000	SUPER__1	164871001	164881000	164871001	164880935	-508.70348592019866	-508.70348592019866	0.0	281.0	281.0	0.0	-0.1388214083930919
SUPER__1_164880001_164890000	SUPER__1	164880001	164890000	164880044	164889985	-557.8207031441912	-557.8207031441912	0.0	364.0	364.0	0.0	-0.1388214083930919
SUPER__1_164889001_164899000	SUPER__1	164889001	164899000	164889052	164898982	-453.1741891013386	-453.1741891013386	0.0	247.0	247.0	0.0	-0.1388214083930919
SUPER__1_164898001_164908000	SUPER__1	164898001	164908000	164898010	164907890	-463.0508421833677	-463.0508421833677	0.0	220.0	220.0	0.0	-0.1388214083930919
SUPER__1_164907001_164917000	SUPER__1	164907001	164917000	164907058	164916976	-411.50976566439874	-411.50976566439874	0.0	266.0	266.0	0.0	-0.1388214083930919
SUPER__1_164916001_164926000	SUPER__1	164916001	164926000	164916001	164925930	-298.8856361645051	-298.8856361645051	0.0	201.0	201.0	0.0	-0.1388214083930919
SUPER__1_164925001_164935000	SUPER__1	164925001	164935000	164925041	164932531	-86.7997669084746	-86.7997669084746	0.0	63.0	63.0	0.0	-0.1388214083930919
SUPER__1_164934001_164944000	SUPER__1	164934001	164944000	0	0				0.0	0.0		
SUPER__1_164943001_164953000	SUPER__1	164943001	164953000	0	0				0.0	0.0		
SUPER__1_164952001_164962000	SUPER__1	164952001	164962000	0	0				0.0	0.0		
SUPER__1_164961001_164971000	SUPER__1	164961001	164971000	0	0				0.0	0.0		
SUPER__1_164970001_164980000	SUPER__1	164970001	164980000	0	0				0.0	0.0		
SUPER__1_164979001_164989000	SUPER__1	164979001	164989000	0	0				0.0	0.0		
SUPER__1_164988001_164998000	SUPER__1	164988001	164998000	0	0				0.0	0.0		
SUPER__1_164997001_165007000	SUPER__1	164997001	165007000	0	0				0.0	0.0		
SUPER__1_165006001_165016000	SUPER__1	165006001	165016000	165009374	165013721	-105.20562712722504	-105.20562712722504	0.0	78.0	78.0	0.0	-0.1388214083930919
SUPER__1_165015001_165025000	SUPER__1	165015001	165025000	165016333	165024992	-207.9891724961995	-207.9891724961995	0.0	101.0	101.0	0.0	-0.1388214083930919
SUPER__1_165024001_165034000	SUPER__1	165024001	165034000	165024015	165033947	-418.2977079063608	-418.2977079063608	0.0	203.0	203.0	0.0	-0.1388214083930919
SUPER__1_165033001_165043000	SUPER__1	165033001	165043000	165033092	165042932	-492.6191160438008	-492.6191160438008	0.0	216.0	216.0	0.0	-0.1388214083930919
SUPER__1_165042001_165052000	SUPER__1	165042001	165052000	165042006	165051991	-322.1742781035402	-323.85514398199496	5e-05	146.0	146.0	3.361731756909535	1.4894227290940907
SUPER__1_165051001_165061000	SUPER__1	165051001	165061000	165051149	165060928	-290.65372650264646	-290.65372650264646	0.0	136.0	136.0	0.0	-0.1388214083930919
SUPER__1_165060001_165070000	SUPER__1	165060001	165070000	165060084	165069909	-305.25625138039186	-305.25625138039186	0.0	155.0	155.0	0.0	-0.1388214083930919
SUPER__1_165069001_165079000	SUPER__1	165069001	165079000	165069005	165078967	-240.8365479578925	-240.8365479578925	0.0	108.0	108.0	0.0	-0.1388214083930919
SUPER__1_165078001_165088000	SUPER__1	165078001	165088000	165078066	165087908	-268.7544069254104	-268.7544069254104	0.0	153.0	153.0	0.0	-0.1388214083930919
SUPER__1_165087001_165097000	SUPER__1	165087001	165097000	165087015	165096993	-333.03826666796135	-333.03826666796135	0.0	168.0	168.0	0.0	-0.1388214083930919
SUPER__1_165096001_165106000	SUPER__1	165096001	165106000	165096218	165105996	-263.28925912631894	-263.28925912631894	0.0	137.0	137.0	0.0	-0.1388214083930919
SUPER__1_165105001_165115000	SUPER__1	165105001	165115000	165105043	165114873	-272.08425327511765	-272.08425327511765	0.0	156.0	156.0	0.0	-0.1388214083930919
SUPER__1_165114001_165124000	SUPER__1	165114001	165124000	165114027	165122177	-242.9882949261431	-242.9882949261431	0.0	162.0	162.0	0.0	-0.1388214083930919
SUPER__1_165123001_165133000	SUPER__1	165123001	165133000	165129743	165132840	-80.79341645281251	-80.79341645281251	0.0	53.0	53.0	0.0	-0.1388214083930919
SUPER__1_165132001_165142000	SUPER__1	165132001	165142000	165132075	165141971	-277.29075155901427	-277.29075155901427	0.0	183.0	183.0	0.0	-0.1388214083930919
SUPER__1_165141001_165151000	SUPER__1	165141001	165151000	165141045	165150989	-458.0181776460911	-458.0181776460911	0.0	216.0	216.0	0.0	-0.1388214083930919
SUPER__1_165150001_165160000	SUPER__1	165150001	165160000	165150023	165159627	-458.6360613793401	-458.6360613793401	0.0	235.0	235.0	0.0	-0.1388214083930919
SUPER__1_165159001_165169000	SUPER__1	165159001	165169000	165159460	165168936	-314.6320065248051	-314.6320065248051	0.0	168.0	168.0	0.0	-0.1388214083930919
SUPER__1_165168001_165178000	SUPER__1	165168001	165178000	165168006	165177981	-466.095557325125	-466.095557325125	0.0	221.0	221.0	0.0	-0.1388214083930919
SUPER__1_165177001_165187000	SUPER__1	165177001	165187000	165177060	165186974	-417.3824010385299	-417.52954362750154	1e-05	207.0	207.0	0.2942851779432658	0.0037146862107195924
SUPER__1_165186001_165196000	SUPER__1	165186001	165196000	165186045	165195700	-399.7906488067341	-399.7906488067341	0.0	193.0	193.0	0.0	-0.1388214083930919
SUPER__1_165195001_165205000	SUPER__1	165195001	165205000	165195092	165204992	-532.9279434387138	-532.9279434387138	0.0	285.0	285.0	0.0	-0.1388214083930919
SUPER__1_165204001_165214000	SUPER__1	165204001	165214000	165204026	165213728	-375.4942763688702	-375.4942763688702	0.0	167.0	167.0	0.0	-0.1388214083930919
SUPER__1_165213001_165223000	SUPER__1	165213001	165223000	165213051	165222812	-327.296419057738	-327.296419057738	0.0	168.0	168.0	0.0	-0.1388214083930919
SUPER__1_165222001_165232000	SUPER__1	165222001	165232000	165222206	165231993	-450.9746987301389	-450.9746987301389	0.0	223.0	223.0	0.0	-0.1388214083930919
SUPER__1_165231001_165241000	SUPER__1	165231001	165241000	165231027	165240997	-401.2082921547239	-401.2082921547239	0.0	190.0	190.0	0.0	-0.1388214083930919
SUPER__1_165240001_165250000	SUPER__1	165240001	165250000	165240011	165249966	-279.49558375647297	-279.49558375647297	0.0	148.0	148.0	0.0	-0.1388214083930919
SUPER__1_165249001_165259000	SUPER__1	165249001	165259000	165249270	165258992	-216.64581229661565	-216.64581229661565	0.0	132.0	132.0	0.0	-0.1388214083930919
SUPER__1_165258001_165268000	SUPER__1	165258001	165268000	165258583	165267722	-218.68452766223615	-218.68452766223615	0.0	115.0	115.0	0.0	-0.1388214083930919
SUPER__1_165267001_165277000	SUPER__1	165267001	165277000	165267025	165276995	-208.22521780059725	-208.22521780059725	0.0	101.0	101.0	0.0	-0.1388214083930919
SUPER__1_165276001_165286000	SUPER__1	165276001	165286000	165276084	165285915	-375.2897825514158	-375.2897825514158	0.0	210.0	210.0	0.0	-0.1388214083930919
SUPER__1_165285001_165295000	SUPER__1	165285001	165295000	165285223	165294803	-183.3347943980069	-183.64558271599347	1e-05	115.0	115.0	0.621576635973156	0.16223726811853653
SUPER__1_165294001_165304000	SUPER__1	165294001	165304000	165294057	165303783	-223.08014523950024	-223.31738031650585	1e-05	120.0	120.0	0.4744701540112146	0.09098670913250592
SUPER__1_165303001_165313000	SUPER__1	165303001	165313000	165303018	165312983	-269.33496183676914	-269.33496183676914	0.0	175.0	175.0	0.0	-0.1388214083930919
SUPER__1_165312001_165322000	SUPER__1	165312001	165322000	165312029	165321960	-305.3308091261774	-305.3308091261774	0.0	237.0	237.0	0.0	-0.1388214083930919
SUPER__1_165321001_165331000	SUPER__1	165321001	165331000	165321046	165330715	-342.61311448589373	-342.61311448589373	0.0	219.0	219.0	0.0	-0.1388214083930919
SUPER__1_165330001_165340000	SUPER__1	165330001	165340000	165330200	165339986	-246.66955780939654	-246.66955780939654	0.0	186.0	186.0	0.0	-0.1388214083930919
SUPER__1_165339001_165349000	SUPER__1	165339001	165349000	165339023	165348990	-296.0028848127281	-296.0028848127281	0.0	187.0	187.0	0.0	-0.1388214083930919
SUPER__1_165348001_165358000	SUPER__1	165348001	165358000	165348058	165357962	-274.5656002405352	-274.5656002405352	0.0	150.0	150.0	0.0	-0.1388214083930919
SUPER__1_165357001_165367000	SUPER__1	165357001	165367000	165357013	165366978	-364.5430399644219	-364.5430399644219	0.0	174.0	174.0	0.0	-0.1388214083930919
SUPER__1_165366001_165376000	SUPER__1	165366001	165376000	165366026	165375999	-323.4050499659121	-323.4050499659121	0.0	208.0	208.0	0.0	-0.1388214083930919
SUPER__1_165375001_165385000	SUPER__1	165375001	165385000	165375039	165384850	-447.51967631793286	-447.51967631793286	0.0	206.0	206.0	0.0	-0.1388214083930919
SUPER__1_165384001_165394000	SUPER__1	165384001	165394000	165384090	165393881	-354.2545170120293	-354.2545170120293	0.0	183.0	183.0	0.0	-0.1388214083930919
SUPER__1_165393001_165403000	SUPER__1	165393001	165403000	165393048	165402812	-336.05046976644053	-336.05046976644053	0.0	165.0	165.0	0.0	-0.1388214083930919
SUPER__1_165402001_165412000	SUPER__1	165402001	165412000	165402026	165411941	-316.1985217654288	-316.1985217654288	0.0	151.0	151.0	0.0	-0.1388214083930919
SUPER__1_165411001_165421000	SUPER__1	165411001	165421000	165411101	165420599	-204.86704687870582	-204.86704687870582	0.0	97.0	97.0	0.0	-0.1388214083930919
SUPER__1_165420001_165430000	SUPER__1	165420001	165430000	165420212	165429994	-160.8894855647657	-160.8894855647657	0.0	88.0	88.0	0.0	-0.1388214083930919
SUPER__1_165429001_165439000	SUPER__1	165429001	165439000	165429006	165438755	-107.76348422645768	-107.76348422645768	0.0	67.0	67.0	0.0	-0.1388214083930919
SUPER__1_165438001_165448000	SUPER__1	165438001	165448000	165438102	165447898	-121.44754338190383	-121.44754338190383	0.0	77.0	77.0	0.0	-0.1388214083930919
SUPER__1_165447001_165457000	SUPER__1	165447001	165457000	165447020	165456940	-61.44245451255944	-61.44245451255944	0.0	33.0	33.0	0.0	-0.1388214083930919
SUPER__1_165456001_165466000	SUPER__1	165456001	165466000	165456128	165465971	-56.43643987916194	-56.44699856236747	1e-05	28.0	28.0	0.021117366411061766	-0.1285932788026484
SUPER__1_165465001_165475000	SUPER__1	165465001	165475000	165465595	165474994	-185.09672147434634	-185.09672147434634	0.0	81.0	81.0	0.0	-0.1388214083930919
SUPER__1_165474001_165484000	SUPER__1	165474001	165484000	165474065	165483853	-439.63609154328947	-439.63609154328947	0.0	187.0	187.0	0.0	-0.1388214083930919
SUPER__1_165483001_165493000	SUPER__1	165483001	165493000	165483025	165492964	-443.3737725424422	-443.8880089029317	1e-05	220.0	220.0	1.0284727209789253	0.3593160991750023
SUPER__1_165492001_165502000	SUPER__1	165492001	165502000	165492024	165501278	-254.7052676340588	-254.7052676340588	0.0	139.0	139.0	0.0	-0.1388214083930919
SUPER__1_165501001_165511000	SUPER__1	165501001	165511000	165501107	165510972	-178.3448745677023	-178.3448745677023	0.0	150.0	150.0	0.0	-0.1388214083930919
SUPER__1_165510001_165520000	SUPER__1	165510001	165520000	165510077	165519998	-388.4567079737499	-388.4567079737499	0.0	178.0	178.0	0.0	-0.1388214083930919
SUPER__1_165519001_165529000	SUPER__1	165519001	165529000	165519070	165528926	-341.12714246502617	-341.12714246502617	0.0	166.0	166.0	0.0	-0.1388214083930919
SUPER__1_165528001_165538000	SUPER__1	165528001	165538000	165528154	165537979	-268.6305260358397	-268.6305260358397	0.0	134.0	134.0	0.0	-0.1388214083930919
SUPER__1_165537001_165547000	SUPER__1	165537001	165547000	165537063	165546882	-260.5069077628994	-260.5069077628994	0.0	116.0	116.0	0.0	-0.1388214083930919
SUPER__1_165546001_165556000	SUPER__1	165546001	165556000	165546017	165555617	-129.44120176182503	-129.44120176182503	0.0	82.0	82.0	0.0	-0.1388214083930919
SUPER__1_165555001_165565000	SUPER__1	165555001	165565000	165555040	165564998	-270.8272223560772	-270.8272223560772	0.0	132.0	132.0	0.0	-0.1388214083930919
SUPER__1_165564001_165574000	SUPER__1	165564001	165574000	165564011	165573692	-290.88162339128155	-290.88162339128155	0.0	141.0	141.0	0.0	-0.1388214083930919
SUPER__1_165573001_165583000	SUPER__1	165573001	165583000	165573188	165582967	-245.1274835631233	-245.1274835631233	0.0	141.0	141.0	0.0	-0.1388214083930919
SUPER__1_165582001_165592000	SUPER__1	165582001	165592000	165582049	165591837	-268.6405707478789	-268.6405707478789	0.0	153.0	153.0	0.0	-0.1388214083930919
SUPER__1_165591001_165601000	SUPER__1	165591001	165601000	165591063	165600982	-278.8813324612965	-278.8813324612965	0.0	162.0	162.0	0.0	-0.1388214083930919
SUPER__1_165600001_165610000	SUPER__1	165600001	165610000	165600088	165609967	-239.27210076800387	-239.27210076800387	0.0	141.0	141.0	0.0	-0.1388214083930919
SUPER__1_165609001_165619000	SUPER__1	165609001	165619000	165609015	165618867	-291.5957111933624	-291.5957111933624	0.0	161.0	161.0	0.0	-0.1388214083930919
SUPER__1_165618001_165628000	SUPER__1	165618001	165628000	165618030	165627949	-175.85016859865456	-175.85016859865456	0.0	77.0	77.0	0.0	-0.1388214083930919
SUPER__1_165627001_165637000	SUPER__1	165627001	165637000	165627081	165631503	-76.58331569675015	-76.58331569675015	0.0	39.0	39.0	0.0	-0.1388214083930919
SUPER__1_165636001_165646000	SUPER__1	165636001	165646000	165637258	165645129	-55.75211473298063	-55.75211473298063	0.0	52.0	52.0	0.0	-0.1388214083930919
SUPER__1_165645001_165655000	SUPER__1	165645001	165655000	165645057	165654927	-155.36096129449678	-155.36096129449678	0.0	97.0	97.0	0.0	-0.1388214083930919
SUPER__1_165654001_165664000	SUPER__1	165654001	165664000	165654012	165663925	-125.23200614357431	-125.23200614357431	0.0	63.0	63.0	0.0	-0.1388214083930919
SUPER__1_165663001_165673000	SUPER__1	165663001	165673000	165663193	165672920	-268.7963680473523	-268.7963680473523	0.0	134.0	134.0	0.0	-0.1388214083930919
SUPER__1_165672001_165682000	SUPER__1	165672001	165682000	165672352	165681992	-266.54609676985217	-266.54609676985217	0.0	145.0	145.0	0.0	-0.1388214083930919
SUPER__1_165681001_165691000	SUPER__1	165681001	165691000	165681177	165690991	-359.22380096914617	-359.22380096914617	0.0	151.0	151.0	0.0	-0.1388214083930919
SUPER__1_165690001_165700000	SUPER__1	165690001	165700000	165690100	165699958	-292.1747998817804	-292.1747998817804	0.0	186.0	186.0	0.0	-0.1388214083930919
SUPER__1_165699001_165709000	SUPER__1	165699001	165709000	165699017	165708995	-233.80391563925474	-233.80391563925474	0.0	149.0	149.0	0.0	-0.1388214083930919
