id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_97560001_97570000	SUPER__1	97560001	97570000	97560020	97568476	-472.29289665746734	-472.29289665746734	0.0	226.0	226.0	0.0	-0.10024852669188968
SUPER__1_97569001_97579000	SUPER__1	97569001	97579000	97570426	97578974	-430.558780287037	-430.558780287037	0.0	200.0	200.0	0.0	-0.10024852669188968
SUPER__1_97578001_97588000	SUPER__1	97578001	97588000	97578038	97587072	-605.7622550250946	-605.7622550250946	0.0	229.0	229.0	0.0	-0.10024852669188968
SUPER__1_97587001_97597000	SUPER__1	97587001	97597000	97587006	97596991	-334.69560346016385	-334.69560346016385	0.0	160.0	160.0	0.0	-0.10024852669188968
SUPER__1_97596001_97606000	SUPER__1	97596001	97606000	97596002	97605982	-973.7538971930986	-973.7538971930986	0.0	377.0	377.0	0.0	-0.10024852669188968
SUPER__1_97605001_97615000	SUPER__1	97605001	97615000	97605033	97614929	-731.6385263555424	-731.6385263555424	0.0	363.0	363.0	0.0	-0.10024852669188968
SUPER__1_97614001_97624000	SUPER__1	97614001	97624000	97614081	97623970	-595.1150319706394	-595.1150319706394	0.0	257.0	257.0	0.0	-0.10024852669188968
SUPER__1_97623001_97633000	SUPER__1	97623001	97633000	97623040	97632996	-471.37560201137876	-471.394954790179	1e-05	222.0	222.0	0.03870555760045136	-0.0717591826339522
SUPER__1_97632001_97642000	SUPER__1	97632001	97642000	97632043	97641967	-382.3087584884553	-382.3087584884553	0.0	193.0	193.0	0.0	-0.10024852669188968
SUPER__1_97641001_97651000	SUPER__1	97641001	97651000	97641048	97650996	-718.7903913616071	-718.7903913616071	0.0	317.0	317.0	0.0	-0.10024852669188968
SUPER__1_97650001_97660000	SUPER__1	97650001	97660000	97650013	97659901	-923.7246809260398	-923.7246809260398	0.0	400.0	400.0	0.0	-0.10024852669188968
SUPER__1_97659001_97669000	SUPER__1	97659001	97669000	97659017	97668966	-325.6944695845011	-325.6944695845011	0.0	120.0	120.0	0.0	-0.10024852669188968
SUPER__1_97668001_97678000	SUPER__1	97668001	97678000	97668086	97677989	-845.6917274996135	-845.6917274996135	0.0	358.0	358.0	0.0	-0.10024852669188968
SUPER__1_97677001_97687000	SUPER__1	97677001	97687000	97677001	97686982	-859.1778195475933	-859.1778195475933	0.0	376.0	376.0	0.0	-0.10024852669188968
SUPER__1_97686001_97696000	SUPER__1	97686001	97696000	97686078	97695393	-652.7090551220131	-652.7090551220131	0.0	305.0	305.0	0.0	-0.10024852669188968
SUPER__1_97695001_97705000	SUPER__1	97695001	97705000	97695041	97704760	-538.124290564439	-538.124290564439	0.0	236.0	236.0	0.0	-0.10024852669188968
SUPER__1_97704001_97714000	SUPER__1	97704001	97714000	97704013	97713906	-679.2105588787666	-679.2105588787666	0.0	377.0	377.0	0.0	-0.10024852669188968
SUPER__1_97713001_97723000	SUPER__1	97713001	97723000	97713071	97722975	-684.0762306086807	-684.0762306086807	0.0	303.0	303.0	0.0	-0.10024852669188968
SUPER__1_97722001_97732000	SUPER__1	97722001	97732000	97722061	97731945	-501.4778065827685	-501.4778065827685	0.0	257.0	257.0	0.0	-0.10024852669188968
SUPER__1_97731001_97741000	SUPER__1	97731001	97741000	97731006	97740950	-591.8663205785095	-591.8663205785095	0.0	301.0	301.0	0.0	-0.10024852669188968
SUPER__1_97740001_97750000	SUPER__1	97740001	97750000	97740064	97749905	-459.05492135920747	-459.05492135920747	0.0	194.0	194.0	0.0	-0.10024852669188968
SUPER__1_97749001_97759000	SUPER__1	97749001	97759000	97749132	97758994	-769.457462712825	-769.457462712825	0.0	350.0	350.0	0.0	-0.10024852669188968
SUPER__1_97758001_97768000	SUPER__1	97758001	97768000	97758053	97767946	-757.2775102090982	-757.2775102090982	0.0	346.0	346.0	0.0	-0.10024852669188968
SUPER__1_97767001_97777000	SUPER__1	97767001	97777000	97767016	97776952	-677.3328620660031	-677.3328620660031	0.0	287.0	287.0	0.0	-0.10024852669188968
SUPER__1_97776001_97786000	SUPER__1	97776001	97786000	97776031	97785832	-335.9707078141484	-335.9707078141484	0.0	171.0	171.0	0.0	-0.10024852669188968
SUPER__1_97785001_97795000	SUPER__1	97785001	97795000	97785368	97794986	-384.27921217851565	-384.27921217851565	0.0	174.0	174.0	0.0	-0.10024852669188968
SUPER__1_97794001_97804000	SUPER__1	97794001	97804000	97794076	97803883	-372.3958305981728	-372.3958305981728	0.0	186.0	186.0	0.0	-0.10024852669188968
SUPER__1_97803001_97813000	SUPER__1	97803001	97813000	97803029	97812961	-341.87836390145384	-341.87836390145384	0.0	202.0	202.0	0.0	-0.10024852669188968
SUPER__1_97812001_97822000	SUPER__1	97812001	97822000	97812082	97821919	-496.6930343167732	-496.6930343167732	0.0	249.0	249.0	0.0	-0.10024852669188968
SUPER__1_97821001_97831000	SUPER__1	97821001	97831000	97821006	97830906	-620.6439736625808	-620.6439736625808	0.0	254.0	254.0	0.0	-0.10024852669188968
SUPER__1_97830001_97840000	SUPER__1	97830001	97840000	97830012	97839984	-472.3725305508767	-472.3725305508767	0.0	204.0	204.0	0.0	-0.10024852669188968
SUPER__1_97839001_97849000	SUPER__1	97839001	97849000	97839056	97841813	-265.74129738484686	-265.74129738484686	0.0	109.0	109.0	0.0	-0.10024852669188968
SUPER__1_97848001_97858000	SUPER__1	97848001	97858000	97849452	97857978	-795.5905195244516	-795.5905195244516	0.0	333.0	333.0	0.0	-0.10024852669188968
SUPER__1_97857001_97867000	SUPER__1	97857001	97867000	97857046	97866879	-808.533957404769	-808.533957404769	0.0	322.0	322.0	0.0	-0.10024852669188968
SUPER__1_97866001_97876000	SUPER__1	97866001	97876000	97866017	97875955	-626.2461157041539	-626.2461157041539	0.0	252.0	252.0	0.0	-0.10024852669188968
SUPER__1_97875001_97885000	SUPER__1	97875001	97885000	97875066	97884999	-883.1922410555565	-883.1922410555565	0.0	340.0	340.0	0.0	-0.10024852669188968
SUPER__1_97884001_97894000	SUPER__1	97884001	97894000	97884137	97893980	-702.3640254597526	-702.3640254597526	0.0	307.0	307.0	0.0	-0.10024852669188968
SUPER__1_97893001_97903000	SUPER__1	97893001	97903000	97893006	97902645	-818.338333321085	-818.338333321085	0.0	308.0	308.0	0.0	-0.10024852669188968
SUPER__1_97902001_97912000	SUPER__1	97902001	97912000	97902071	97910520	-577.916348504078	-577.916348504078	0.0	303.0	303.0	0.0	-0.10024852669188968
SUPER__1_97911001_97921000	SUPER__1	97911001	97921000	97912096	97920827	-503.91466903493915	-503.91466903493915	0.0	213.0	213.0	0.0	-0.10024852669188968
SUPER__1_97920001_97930000	SUPER__1	97920001	97930000	97920067	97929994	-265.6880321455852	-265.6880321455852	0.0	152.0	152.0	0.0	-0.10024852669188968
SUPER__1_97929001_97939000	SUPER__1	97929001	97939000	97929118	97938973	-485.0111337426795	-485.0111337426795	0.0	229.0	229.0	0.0	-0.10024852669188968
SUPER__1_97938001_97948000	SUPER__1	97938001	97948000	97938134	97947999	-565.9187576881134	-565.9187576881134	0.0	270.0	270.0	0.0	-0.10024852669188968
SUPER__1_97947001_97957000	SUPER__1	97947001	97957000	97947143	97956996	-648.4789396023791	-648.4789396023791	0.0	280.0	280.0	0.0	-0.10024852669188968
SUPER__1_97956001_97966000	SUPER__1	97956001	97966000	97956047	97965956	-730.9755861718262	-730.9755861718262	0.0	282.0	282.0	0.0	-0.10024852669188968
SUPER__1_97965001_97975000	SUPER__1	97965001	97975000	97965198	97974495	-444.63891895827317	-444.63891895827317	0.0	171.0	171.0	0.0	-0.10024852669188968
SUPER__1_97974001_97984000	SUPER__1	97974001	97984000	97974108	97983994	-505.2229663038125	-505.2229663038125	0.0	214.0	214.0	0.0	-0.10024852669188968
SUPER__1_97983001_97993000	SUPER__1	97983001	97993000	97983057	97992944	-635.5688662928486	-635.5688662928486	0.0	312.0	312.0	0.0	-0.10024852669188968
SUPER__1_97992001_98002000	SUPER__1	97992001	98002000	97992098	98001959	-468.6374796338548	-468.6374796338548	0.0	200.0	200.0	0.0	-0.10024852669188968
SUPER__1_98001001_98011000	SUPER__1	98001001	98011000	98001071	98010984	-560.7209983670477	-560.7209983670477	0.0	238.0	238.0	0.0	-0.10024852669188968
SUPER__1_98010001_98020000	SUPER__1	98010001	98020000	98010009	98019980	-672.8940615234646	-672.8940615234646	0.0	303.0	303.0	0.0	-0.10024852669188968
SUPER__1_98019001_98029000	SUPER__1	98019001	98029000	98019150	98028977	-481.83973652788586	-481.83973652788586	0.0	236.0	236.0	0.0	-0.10024852669188968
SUPER__1_98028001_98038000	SUPER__1	98028001	98038000	98028028	98037997	-440.79564274216233	-440.79564274216233	0.0	201.0	201.0	0.0	-0.10024852669188968
SUPER__1_98037001_98047000	SUPER__1	98037001	98047000	98037017	98046975	-853.6027667293008	-853.6027667293008	0.0	415.0	415.0	0.0	-0.10024852669188968
SUPER__1_98046001_98056000	SUPER__1	98046001	98056000	98046018	98055995	-727.3492560076043	-727.3492560076043	0.0	362.0	362.0	0.0	-0.10024852669188968
SUPER__1_98055001_98065000	SUPER__1	98055001	98065000	98055012	98064980	-590.5334597038238	-590.5334597038238	0.0	246.0	246.0	0.0	-0.10024852669188968
SUPER__1_98064001_98074000	SUPER__1	98064001	98074000	98064013	98073956	-521.485168698164	-521.485168698164	0.0	228.0	228.0	0.0	-0.10024852669188968
SUPER__1_98073001_98083000	SUPER__1	98073001	98083000	98073006	98082990	-686.7944917087259	-686.7944917087259	0.0	304.0	304.0	0.0	-0.10024852669188968
SUPER__1_98082001_98092000	SUPER__1	98082001	98092000	98082013	98091966	-633.9573266747115	-633.9573266747115	0.0	272.0	272.0	0.0	-0.10024852669188968
SUPER__1_98091001_98101000	SUPER__1	98091001	98101000	98091011	98100993	-732.6059908218058	-732.6059908218058	0.0	356.0	356.0	0.0	-0.10024852669188968
SUPER__1_98100001_98110000	SUPER__1	98100001	98110000	98100012	98109993	-880.2947932655746	-880.2947932655746	0.0	371.0	371.0	0.0	-0.10024852669188968
SUPER__1_98109001_98119000	SUPER__1	98109001	98119000	98109079	98118850	-867.4617659378883	-867.4617659378883	0.0	356.0	356.0	0.0	-0.10024852669188968
SUPER__1_98118001_98128000	SUPER__1	98118001	98128000	98118067	98127977	-705.229549281514	-705.229549281514	0.0	269.0	269.0	0.0	-0.10024852669188968
SUPER__1_98127001_98137000	SUPER__1	98127001	98137000	98127041	98136967	-783.4017606481918	-783.4017606481918	0.0	362.0	362.0	0.0	-0.10024852669188968
SUPER__1_98136001_98146000	SUPER__1	98136001	98146000	98136012	98145939	-747.692194768505	-747.692194768505	0.0	387.0	387.0	0.0	-0.10024852669188968
SUPER__1_98145001_98155000	SUPER__1	98145001	98155000	98145030	98154991	-873.8172198565962	-873.8172198565962	0.0	381.0	381.0	0.0	-0.10024852669188968
SUPER__1_98154001_98164000	SUPER__1	98154001	98164000	98154012	98163973	-809.1291366903055	-809.1291366903055	0.0	387.0	387.0	0.0	-0.10024852669188968
SUPER__1_98163001_98173000	SUPER__1	98163001	98173000	98163010	98172974	-661.3789767319863	-661.3789767319863	0.0	337.0	337.0	0.0	-0.10024852669188968
SUPER__1_98172001_98182000	SUPER__1	98172001	98182000	98172012	98181992	-800.8594172199342	-800.8594172199342	0.0	333.0	333.0	0.0	-0.10024852669188968
SUPER__1_98181001_98191000	SUPER__1	98181001	98191000	98181044	98190995	-524.6023352669923	-524.6023352669923	0.0	221.0	221.0	0.0	-0.10024852669188968
SUPER__1_98190001_98200000	SUPER__1	98190001	98200000	98190015	98199951	-871.0069411170235	-871.0069411170235	0.0	399.0	399.0	0.0	-0.10024852669188968
SUPER__1_98199001_98209000	SUPER__1	98199001	98209000	98199018	98208993	-881.9330281277823	-881.9330281277823	0.0	393.0	393.0	0.0	-0.10024852669188968
SUPER__1_98208001_98218000	SUPER__1	98208001	98218000	98208009	98217324	-750.6087657745502	-750.6087657745502	0.0	368.0	368.0	0.0	-0.10024852669188968
SUPER__1_98217001_98227000	SUPER__1	98217001	98227000	98217027	98225459	-559.697863014579	-559.697863014579	0.0	234.0	234.0	0.0	-0.10024852669188968
SUPER__1_98226001_98236000	SUPER__1	98226001	98236000	98227179	98235990	-559.9141489810008	-559.9141489810008	0.0	230.0	230.0	0.0	-0.10024852669188968
SUPER__1_98235001_98245000	SUPER__1	98235001	98245000	98235031	98244895	-541.2425592899704	-541.2425592899704	0.0	222.0	222.0	0.0	-0.10024852669188968
SUPER__1_98244001_98254000	SUPER__1	98244001	98254000	98244059	98253972	-663.2181445423741	-663.2181445423741	0.0	338.0	338.0	0.0	-0.10024852669188968
SUPER__1_98253001_98263000	SUPER__1	98253001	98263000	98253006	98262986	-806.2581784315767	-806.2581784315767	0.0	366.0	366.0	0.0	-0.10024852669188968
SUPER__1_98262001_98272000	SUPER__1	98262001	98272000	98262001	98271468	-581.8419212950272	-581.8419212950272	0.0	259.0	259.0	0.0	-0.10024852669188968
SUPER__1_98271001_98281000	SUPER__1	98271001	98281000	98271192	98280750	-569.3242180462419	-569.3242180462419	0.0	249.0	249.0	0.0	-0.10024852669188968
SUPER__1_98280001_98290000	SUPER__1	98280001	98290000	98280018	98289997	-615.7836921430658	-615.7836921430658	0.0	268.0	268.0	0.0	-0.10024852669188968
SUPER__1_98289001_98299000	SUPER__1	98289001	98299000	98289092	98298987	-571.846578539644	-571.846578539644	0.0	264.0	264.0	0.0	-0.10024852669188968
SUPER__1_98298001_98308000	SUPER__1	98298001	98308000	98298021	98307845	-365.3144473327118	-369.14673774650095	5e-05	168.0	168.0	7.664580827578334	5.541289634592831
SUPER__1_98307001_98317000	SUPER__1	98307001	98317000	98307046	98316985	-426.6977299550146	-426.6977299550146	0.0	203.0	203.0	0.0	-0.10024852669188968
SUPER__1_98316001_98326000	SUPER__1	98316001	98326000	98316080	98325916	-370.40467055882397	-370.40467055882397	0.0	192.0	192.0	0.0	-0.10024852669188968
SUPER__1_98325001_98335000	SUPER__1	98325001	98335000	98325111	98334960	-288.81552391468784	-289.08896189303664	1e-05	168.0	168.0	0.5468759566975905	0.3022811939286364
SUPER__1_98334001_98344000	SUPER__1	98334001	98344000	98334009	98343921	-305.0534434298095	-305.0534434298095	0.0	146.0	146.0	0.0	-0.10024852669188968
SUPER__1_98343001_98353000	SUPER__1	98343001	98353000	98343147	98352901	-519.3049887312685	-519.3049887312685	0.0	226.0	226.0	0.0	-0.10024852669188968
SUPER__1_98352001_98362000	SUPER__1	98352001	98362000	98352039	98361992	-367.0211491750051	-367.0211491750051	0.0	181.0	181.0	0.0	-0.10024852669188968
SUPER__1_98361001_98371000	SUPER__1	98361001	98371000	98361011	98370876	-591.7454420275207	-591.7454420275207	0.0	260.0	260.0	0.0	-0.10024852669188968
SUPER__1_98370001_98380000	SUPER__1	98370001	98380000	98370120	98379974	-299.4261938383728	-300.161929552773	1e-05	130.0	130.0	1.4714714288004416	0.9828325191688667
SUPER__1_98379001_98389000	SUPER__1	98379001	98389000	98379097	98388907	-336.1190480770267	-336.1190480770267	0.0	163.0	163.0	0.0	-0.10024852669188968
SUPER__1_98388001_98398000	SUPER__1	98388001	98398000	98388003	98397983	-391.0674660960966	-391.0674660960966	0.0	224.0	224.0	0.0	-0.10024852669188968
SUPER__1_98397001_98407000	SUPER__1	98397001	98407000	98397185	98406997	-401.40508275951595	-401.40508275951595	0.0	170.0	170.0	0.0	-0.10024852669188968
SUPER__1_98406001_98416000	SUPER__1	98406001	98416000	98406004	98415969	-539.5411602084681	-539.5411602084681	0.0	250.0	250.0	0.0	-0.10024852669188968
SUPER__1_98415001_98425000	SUPER__1	98415001	98425000	98415020	98424990	-724.8092867428904	-724.8092867428904	0.0	295.0	295.0	0.0	-0.10024852669188968
SUPER__1_98424001_98434000	SUPER__1	98424001	98434000	98424004	98433971	-614.2525594340427	-614.2525594340427	0.0	283.0	283.0	0.0	-0.10024852669188968
SUPER__1_98433001_98443000	SUPER__1	98433001	98443000	98433058	98442952	-408.66231063550515	-408.66231063550515	0.0	193.0	193.0	0.0	-0.10024852669188968
SUPER__1_98442001_98452000	SUPER__1	98442001	98452000	98442021	98451773	-367.7287559478517	-367.7287559478517	0.0	165.0	165.0	0.0	-0.10024852669188968
SUPER__1_98451001_98461000	SUPER__1	98451001	98461000	98451186	98456441	-157.16389505738832	-157.16389505738832	0.0	91.0	91.0	0.0	-0.10024852669188968
SUPER__1_98460001_98470000	SUPER__1	98460001	98470000	98462336	98469994	-361.87306291602454	-361.87306291602454	0.0	141.0	141.0	0.0	-0.10024852669188968
SUPER__1_98469001_98479000	SUPER__1	98469001	98479000	98469153	98477165	-611.6776197256952	-611.6776197256952	0.0	263.0	263.0	0.0	-0.10024852669188968
SUPER__1_98478001_98488000	SUPER__1	98478001	98488000	98479115	98487965	-673.5859454652256	-673.5859454652256	0.0	265.0	265.0	0.0	-0.10024852669188968
SUPER__1_98487001_98497000	SUPER__1	98487001	98497000	98487062	98496982	-689.1731251091554	-689.1731251091554	0.0	296.0	296.0	0.0	-0.10024852669188968
SUPER__1_98496001_98506000	SUPER__1	98496001	98506000	98496057	98505097	-778.974126650155	-778.974126650155	0.0	348.0	348.0	0.0	-0.10024852669188968
SUPER__1_98505001_98515000	SUPER__1	98505001	98515000	98505021	98514924	-662.8258704800468	-662.8388989071804	1e-05	310.0	310.0	0.02605685426715354	-0.08106929941017713
SUPER__1_98514001_98524000	SUPER__1	98514001	98524000	98514003	98523829	-511.2785959229605	-511.2785959229605	0.0	190.0	190.0	0.0	-0.10024852669188968
SUPER__1_98523001_98533000	SUPER__1	98523001	98533000	98523110	98532946	-496.9601743443144	-496.9601743443144	0.0	209.0	209.0	0.0	-0.10024852669188968
SUPER__1_98532001_98542000	SUPER__1	98532001	98542000	98532023	98541966	-679.4145678785453	-679.4145678785453	0.0	286.0	286.0	0.0	-0.10024852669188968
SUPER__1_98541001_98551000	SUPER__1	98541001	98551000	98541092	98550957	-595.8092549368895	-595.8092549368895	0.0	261.0	261.0	0.0	-0.10024852669188968
SUPER__1_98550001_98560000	SUPER__1	98550001	98560000	98550036	98559991	-547.3897048464544	-547.3897048464544	0.0	231.0	231.0	0.0	-0.10024852669188968
SUPER__1_98559001_98569000	SUPER__1	98559001	98569000	98559012	98568932	-873.097993759523	-873.097993759523	0.0	329.0	329.0	0.0	-0.10024852669188968
SUPER__1_98568001_98578000	SUPER__1	98568001	98578000	98568058	98577956	-745.1234947381981	-745.1234947381981	0.0	292.0	292.0	0.0	-0.10024852669188968
SUPER__1_98577001_98587000	SUPER__1	98577001	98587000	98577128	98586987	-584.0502292352807	-584.0502292352807	0.0	247.0	247.0	0.0	-0.10024852669188968
SUPER__1_98586001_98596000	SUPER__1	98586001	98596000	98586012	98594741	-460.2638025122692	-460.2638025122692	0.0	184.0	184.0	0.0	-0.10024852669188968
SUPER__1_98595001_98605000	SUPER__1	98595001	98605000	98596572	98604979	-665.098522959181	-665.098522959181	0.0	282.0	282.0	0.0	-0.10024852669188968
SUPER__1_98604001_98614000	SUPER__1	98604001	98614000	98604068	98613983	-923.5319749660255	-923.5319749660255	0.0	374.0	374.0	0.0	-0.10024852669188968
SUPER__1_98613001_98623000	SUPER__1	98613001	98623000	98613008	98622667	-707.0379497963123	-707.0379497963123	0.0	277.0	277.0	0.0	-0.10024852669188968
SUPER__1_98622001_98632000	SUPER__1	98622001	98632000	98622001	98631926	-730.0330081010038	-730.0330081010038	0.0	284.0	284.0	0.0	-0.10024852669188968
SUPER__1_98631001_98641000	SUPER__1	98631001	98641000	98631004	98640903	-545.1129086003857	-545.1129086003857	0.0	222.0	222.0	0.0	-0.10024852669188968
SUPER__1_98640001_98650000	SUPER__1	98640001	98650000	98640415	98649987	-361.38172097774884	-361.38172097774884	0.0	175.0	175.0	0.0	-0.10024852669188968
SUPER__1_98649001_98659000	SUPER__1	98649001	98659000	98649083	98658793	-637.8348900053448	-637.8348900053448	0.0	303.0	303.0	0.0	-0.10024852669188968
SUPER__1_98658001_98668000	SUPER__1	98658001	98668000	98658037	98667958	-616.5437595893146	-616.5437595893146	0.0	305.0	305.0	0.0	-0.10024852669188968
SUPER__1_98667001_98677000	SUPER__1	98667001	98677000	98667100	98675204	-477.98972655416753	-477.98972655416753	0.0	202.0	202.0	0.0	-0.10024852669188968
SUPER__1_98676001_98686000	SUPER__1	98676001	98686000	98677249	98685995	-699.8397202552271	-699.8397202552271	0.0	302.0	302.0	0.0	-0.10024852669188968
SUPER__1_98685001_98695000	SUPER__1	98685001	98695000	98685015	98694992	-595.7862534541343	-595.7862534541343	0.0	272.0	272.0	0.0	-0.10024852669188968
SUPER__1_98694001_98704000	SUPER__1	98694001	98704000	98694011	98703973	-754.5514697569342	-754.5514697569342	0.0	353.0	353.0	0.0	-0.10024852669188968
SUPER__1_98703001_98713000	SUPER__1	98703001	98713000	98703022	98712977	-778.894566579845	-778.894566579845	0.0	348.0	348.0	0.0	-0.10024852669188968
SUPER__1_98712001_98722000	SUPER__1	98712001	98722000	98712049	98721967	-934.8215244696373	-934.8215244696373	0.0	401.0	401.0	0.0	-0.10024852669188968
SUPER__1_98721001_98731000	SUPER__1	98721001	98731000	98721041	98730960	-633.8382978423165	-633.8382978423165	0.0	269.0	269.0	0.0	-0.10024852669188968
SUPER__1_98730001_98740000	SUPER__1	98730001	98740000	98730001	98739967	-717.8708406328201	-717.8708406328201	0.0	299.0	299.0	0.0	-0.10024852669188968
SUPER__1_98739001_98749000	SUPER__1	98739001	98749000	98739003	98748962	-700.2103782364269	-700.2103782364269	0.0	311.0	311.0	0.0	-0.10024852669188968
SUPER__1_98748001_98758000	SUPER__1	98748001	98758000	98748015	98757941	-142.3178399831717	-142.3178399831717	0.0	64.0	64.0	0.0	-0.10024852669188968
SUPER__1_98757001_98767000	SUPER__1	98757001	98767000	98757790	98766960	-581.8084403105474	-581.838486850146	1e-05	257.0	257.0	0.06009307919703133	-0.05601683194619388
SUPER__1_98766001_98776000	SUPER__1	98766001	98776000	98766271	98775945	-703.6064992830261	-703.6064992830261	0.0	294.0	294.0	0.0	-0.10024852669188968
SUPER__1_98775001_98785000	SUPER__1	98775001	98785000	98775021	98784982	-499.98181885797135	-499.98181885797135	0.0	265.0	265.0	0.0	-0.10024852669188968
SUPER__1_98784001_98794000	SUPER__1	98784001	98794000	98784034	98793877	-529.7303559159935	-529.7303559159935	0.0	276.0	276.0	0.0	-0.10024852669188968
SUPER__1_98793001_98803000	SUPER__1	98793001	98803000	98793082	98802940	-566.2947164344068	-566.2947164344068	0.0	308.0	308.0	0.0	-0.10024852669188968
SUPER__1_98802001_98812000	SUPER__1	98802001	98812000	98802089	98811989	-469.50784701036633	-469.50784701036633	0.0	225.0	225.0	0.0	-0.10024852669188968
SUPER__1_98811001_98821000	SUPER__1	98811001	98821000	98811039	98820997	-589.6643574100437	-589.6643574100437	0.0	295.0	295.0	0.0	-0.10024852669188968
SUPER__1_98820001_98830000	SUPER__1	98820001	98830000	98820069	98829957	-877.7908472612315	-877.7908472612315	0.0	370.0	370.0	0.0	-0.10024852669188968
SUPER__1_98829001_98839000	SUPER__1	98829001	98839000	98829066	98838958	-648.6781970509494	-648.6781970509494	0.0	281.0	281.0	0.0	-0.10024852669188968
SUPER__1_98838001_98848000	SUPER__1	98838001	98848000	98838001	98847954	-672.217071654961	-672.217071654961	0.0	286.0	286.0	0.0	-0.10024852669188968
SUPER__1_98847001_98857000	SUPER__1	98847001	98857000	98847081	98856947	-493.09248553883265	-493.09248553883265	0.0	236.0	236.0	0.0	-0.10024852669188968
SUPER__1_98856001_98866000	SUPER__1	98856001	98866000	98856071	98865990	-565.6653841641719	-565.6653841641719	0.0	295.0	295.0	0.0	-0.10024852669188968
SUPER__1_98865001_98875000	SUPER__1	98865001	98875000	98865054	98874995	-471.44407743367356	-471.44407743367356	0.0	269.0	269.0	0.0	-0.10024852669188968
SUPER__1_98874001_98884000	SUPER__1	98874001	98884000	98874030	98882650	-435.38086688266503	-435.38086688266503	0.0	184.0	184.0	0.0	-0.10024852669188968
SUPER__1_98883001_98893000	SUPER__1	98883001	98893000	98884460	98892998	-349.66313675484133	-349.66313675484133	0.0	150.0	150.0	0.0	-0.10024852669188968
SUPER__1_98892001_98902000	SUPER__1	98892001	98902000	98892002	98901990	-631.6310961907636	-631.6310961907636	0.0	309.0	309.0	0.0	-0.10024852669188968
SUPER__1_98901001_98911000	SUPER__1	98901001	98911000	98901057	98910972	-541.8723079821734	-541.872569457318	1e-05	273.0	273.0	0.000522950289223445	-0.09986360753199335
SUPER__1_98910001_98920000	SUPER__1	98910001	98920000	98910023	98919983	-510.1798726495522	-510.1798726495522	0.0	265.0	265.0	0.0	-0.10024852669188968
SUPER__1_98919001_98929000	SUPER__1	98919001	98929000	98919003	98928479	-626.1589100690446	-626.1589100690446	0.0	289.0	289.0	0.0	-0.10024852669188968
SUPER__1_98928001_98938000	SUPER__1	98928001	98938000	98928008	98937993	-699.2737514484327	-699.2737514484327	0.0	302.0	302.0	0.0	-0.10024852669188968
SUPER__1_98937001_98947000	SUPER__1	98937001	98947000	98937004	98946988	-517.4078551055389	-517.4078551055389	0.0	290.0	290.0	0.0	-0.10024852669188968
SUPER__1_98946001_98956000	SUPER__1	98946001	98956000	98946021	98955966	-586.0209235949401	-586.0209235949401	0.0	264.0	264.0	0.0	-0.10024852669188968
SUPER__1_98955001_98965000	SUPER__1	98955001	98965000	98955157	98964996	-632.7747977248828	-632.7747977248828	0.0	305.0	305.0	0.0	-0.10024852669188968
SUPER__1_98964001_98974000	SUPER__1	98964001	98974000	98964153	98973928	-793.4075795558783	-793.4075795558783	0.0	386.0	386.0	0.0	-0.10024852669188968
SUPER__1_98973001_98983000	SUPER__1	98973001	98983000	98973020	98982992	-639.2025577454513	-639.2025577454513	0.0	334.0	334.0	0.0	-0.10024852669188968
SUPER__1_98982001_98992000	SUPER__1	98982001	98992000	98982033	98991959	-549.4662304215552	-549.4662304215552	0.0	275.0	275.0	0.0	-0.10024852669188968
SUPER__1_98991001_99001000	SUPER__1	98991001	99001000	98991024	99000992	-677.6743622641598	-677.6743622641598	0.0	346.0	346.0	0.0	-0.10024852669188968
SUPER__1_99000001_99010000	SUPER__1	99000001	99010000	99000018	99009964	-880.149728064785	-880.149728064785	0.0	423.0	423.0	0.0	-0.10024852669188968
SUPER__1_99009001_99019000	SUPER__1	99009001	99019000	99009014	99018968	-469.3482392949847	-469.3482392949847	0.0	216.0	216.0	0.0	-0.10024852669188968
SUPER__1_99018001_99028000	SUPER__1	99018001	99028000	99018015	99027950	-560.0192960829033	-560.0192960829033	0.0	316.0	316.0	0.0	-0.10024852669188968
SUPER__1_99027001_99037000	SUPER__1	99027001	99037000	99027057	99036980	-662.2481874587692	-662.2481874587692	0.0	311.0	311.0	0.0	-0.10024852669188968
SUPER__1_99036001_99046000	SUPER__1	99036001	99046000	99036085	99045934	-645.1174308053618	-645.1174308053618	0.0	372.0	372.0	0.0	-0.10024852669188968
SUPER__1_99045001_99055000	SUPER__1	99045001	99055000	99045053	99054991	-833.1000077551703	-833.1000077551703	0.0	370.0	370.0	0.0	-0.10024852669188968
SUPER__1_99054001_99064000	SUPER__1	99054001	99064000	99054110	99063344	-580.5374960011087	-580.5374960011087	0.0	284.0	284.0	0.0	-0.10024852669188968
SUPER__1_99063001_99073000	SUPER__1	99063001	99073000	99063063	99072993	-518.2991805454951	-518.2991805454951	0.0	325.0	325.0	0.0	-0.10024852669188968
SUPER__1_99072001_99082000	SUPER__1	99072001	99082000	99072251	99081751	-290.5368939447459	-290.766845238258	1e-05	240.0	240.0	0.45990258702420306	0.23826417916085474
