id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_91638001_91648000	SUPER__1	91638001	91648000	91638026	91647513	-875.8016023916869	-875.8016023916869	0.0	395.0	395.0	0.0	-0.10059239262301437
SUPER__1_91647001_91657000	SUPER__1	91647001	91657000	91647001	91656959	-480.03408702592276	-480.03408702592276	0.0	209.0	209.0	0.0	-0.10059239262301437
SUPER__1_91656001_91666000	SUPER__1	91656001	91666000	91656028	91665969	-684.3446294521796	-684.3446294521796	0.0	284.0	284.0	0.0	-0.10059239262301437
SUPER__1_91665001_91675000	SUPER__1	91665001	91675000	91665017	91674986	-755.774106573994	-755.774106573994	0.0	338.0	338.0	0.0	-0.10059239262301437
SUPER__1_91674001_91684000	SUPER__1	91674001	91684000	91674012	91683957	-763.9230326969396	-763.9230326969396	0.0	336.0	336.0	0.0	-0.10059239262301437
SUPER__1_91683001_91693000	SUPER__1	91683001	91693000	91683037	91692994	-617.4960044958825	-617.4960044958825	0.0	308.0	308.0	0.0	-0.10059239262301437
SUPER__1_91692001_91702000	SUPER__1	91692001	91702000	91692051	91701966	-596.1047039273062	-596.1047039273062	0.0	259.0	259.0	0.0	-0.10059239262301437
SUPER__1_91701001_91711000	SUPER__1	91701001	91711000	91701026	91710964	-714.1980964098786	-714.1980964098786	0.0	307.0	307.0	0.0	-0.10059239262301437
SUPER__1_91710001_91720000	SUPER__1	91710001	91720000	91710059	91719984	-877.7893089640884	-877.7893089640884	0.0	390.0	390.0	0.0	-0.10059239262301437
SUPER__1_91719001_91729000	SUPER__1	91719001	91729000	91719004	91728972	-831.2155078680138	-831.2155078680138	0.0	374.0	374.0	0.0	-0.10059239262301437
SUPER__1_91728001_91738000	SUPER__1	91728001	91738000	91728715	91737948	-627.0261509667296	-627.0261509667296	0.0	282.0	282.0	0.0	-0.10059239262301437
SUPER__1_91737001_91747000	SUPER__1	91737001	91747000	91737063	91746304	-556.9696525024776	-556.9696525024776	0.0	255.0	255.0	0.0	-0.10059239262301437
SUPER__1_91746001_91756000	SUPER__1	91746001	91756000	91746108	91755994	-762.7857084746089	-762.7857084746089	0.0	315.0	315.0	0.0	-0.10059239262301437
SUPER__1_91755001_91765000	SUPER__1	91755001	91765000	91755009	91764919	-752.2720085512051	-752.2720085512051	0.0	327.0	327.0	0.0	-0.10059239262301437
SUPER__1_91764001_91774000	SUPER__1	91764001	91774000	91764031	91773382	-707.3059316954939	-707.3059316954939	0.0	300.0	300.0	0.0	-0.10059239262301437
SUPER__1_91773001_91783000	SUPER__1	91773001	91783000	91773010	91782982	-576.4985344188275	-576.5239103275069	1e-05	261.0	261.0	0.050751817358786866	-0.06310994285663105
SUPER__1_91782001_91792000	SUPER__1	91782001	91792000	91782168	91791987	-657.549573313026	-658.4538212521265	1e-05	268.0	268.0	1.808495878201029	1.2350613718159282
SUPER__1_91791001_91801000	SUPER__1	91791001	91801000	91791053	91800977	-815.7125858043994	-815.7125858043994	0.0	315.0	315.0	0.0	-0.10059239262301437
SUPER__1_91800001_91810000	SUPER__1	91800001	91810000	91800030	91809987	-689.4413363749796	-689.4413363749796	0.0	289.0	289.0	0.0	-0.10059239262301437
SUPER__1_91809001_91819000	SUPER__1	91809001	91819000	91809031	91818993	-609.4639710018095	-609.4639710018095	0.0	321.0	321.0	0.0	-0.10059239262301437
SUPER__1_91818001_91828000	SUPER__1	91818001	91828000	91818015	91827975	-983.3887139932365	-983.3887139932365	0.0	394.0	394.0	0.0	-0.10059239262301437
SUPER__1_91827001_91837000	SUPER__1	91827001	91837000	91827012	91836983	-637.7446292419284	-637.7446292419284	0.0	267.0	267.0	0.0	-0.10059239262301437
SUPER__1_91836001_91846000	SUPER__1	91836001	91846000	91836005	91845869	-706.9218034023409	-706.9218034023409	0.0	290.0	290.0	0.0	-0.10059239262301437
SUPER__1_91845001_91855000	SUPER__1	91845001	91855000	91845012	91854986	-517.4637110025556	-517.4637110025556	0.0	274.0	274.0	0.0	-0.10059239262301437
SUPER__1_91854001_91864000	SUPER__1	91854001	91864000	91854688	91863943	-453.50399858371225	-453.50399858371225	0.0	227.0	227.0	0.0	-0.10059239262301437
SUPER__1_91863001_91873000	SUPER__1	91863001	91873000	91863049	91872975	-573.3582720916759	-573.3582720916759	0.0	252.0	252.0	0.0	-0.10059239262301437
SUPER__1_91872001_91882000	SUPER__1	91872001	91882000	91872039	91881928	-453.1418899618692	-453.1418899618692	0.0	205.0	205.0	0.0	-0.10059239262301437
SUPER__1_91881001_91891000	SUPER__1	91881001	91891000	91881043	91890898	-504.30994832764077	-504.30994832764077	0.0	214.0	214.0	0.0	-0.10059239262301437
SUPER__1_91890001_91900000	SUPER__1	91890001	91900000	91890001	91899992	-342.3356148872982	-342.3356148872982	0.0	188.0	188.0	0.0	-0.10059239262301437
SUPER__1_91899001_91909000	SUPER__1	91899001	91909000	91899047	91908984	-594.8416671585824	-594.8416671585824	0.0	263.0	263.0	0.0	-0.10059239262301437
SUPER__1_91908001_91918000	SUPER__1	91908001	91918000	91908010	91917958	-639.1846002963916	-639.1846002963916	0.0	329.0	329.0	0.0	-0.10059239262301437
SUPER__1_91917001_91927000	SUPER__1	91917001	91927000	91917013	91926913	-676.6828818504662	-676.6828818504662	0.0	348.0	348.0	0.0	-0.10059239262301437
SUPER__1_91926001_91936000	SUPER__1	91926001	91936000	91926012	91935975	-582.0554839561478	-582.0554839561478	0.0	264.0	264.0	0.0	-0.10059239262301437
SUPER__1_91935001_91945000	SUPER__1	91935001	91945000	91935006	91944995	-466.0659549559624	-466.0659549559624	0.0	239.0	239.0	0.0	-0.10059239262301437
SUPER__1_91944001_91954000	SUPER__1	91944001	91954000	91944020	91953974	-660.112530904817	-660.112530904817	0.0	276.0	276.0	0.0	-0.10059239262301437
SUPER__1_91953001_91963000	SUPER__1	91953001	91963000	91953065	91962998	-546.4989732021788	-546.4989732021788	0.0	324.0	324.0	0.0	-0.10059239262301437
SUPER__1_91962001_91972000	SUPER__1	91962001	91972000	91962109	91971941	-576.4504803148861	-576.4504803148861	0.0	287.0	287.0	0.0	-0.10059239262301437
SUPER__1_91971001_91981000	SUPER__1	91971001	91981000	91971041	91980927	-946.0323911050076	-946.0323911050076	0.0	373.0	373.0	0.0	-0.10059239262301437
SUPER__1_91980001_91990000	SUPER__1	91980001	91990000	91980107	91989975	-806.5304722286407	-806.5304722286407	0.0	334.0	334.0	0.0	-0.10059239262301437
SUPER__1_91989001_91999000	SUPER__1	91989001	91999000	91989040	91998953	-704.7078415148139	-705.2499246964778	1e-05	405.0	405.0	1.0841663633277676	0.7001121607637788
SUPER__1_91998001_92008000	SUPER__1	91998001	92008000	91998002	92007990	-739.1601507204325	-739.1601507204325	0.0	320.0	320.0	0.0	-0.10059239262301437
SUPER__1_92007001_92017000	SUPER__1	92007001	92017000	92007111	92016931	-803.4982405898496	-803.4982405898496	0.0	355.0	355.0	0.0	-0.10059239262301437
SUPER__1_92016001_92026000	SUPER__1	92016001	92026000	92016013	92025988	-550.895662895844	-550.895662895844	0.0	308.0	308.0	0.0	-0.10059239262301437
SUPER__1_92025001_92035000	SUPER__1	92025001	92035000	92025009	92034918	-866.574646970733	-866.574646970733	0.0	343.0	343.0	0.0	-0.10059239262301437
SUPER__1_92034001_92044000	SUPER__1	92034001	92044000	92034796	92043599	-498.6441138992854	-498.6441138992854	0.0	243.0	243.0	0.0	-0.10059239262301437
SUPER__1_92043001_92053000	SUPER__1	92043001	92053000	92043006	92052965	-554.2961074540128	-554.2961074540128	0.0	278.0	278.0	0.0	-0.10059239262301437
SUPER__1_92052001_92062000	SUPER__1	92052001	92062000	92052055	92061223	-442.5092718897138	-442.5092718897138	0.0	230.0	230.0	0.0	-0.10059239262301437
SUPER__1_92061001_92071000	SUPER__1	92061001	92071000	92061018	92070858	-676.372510294125	-676.372510294125	0.0	315.0	315.0	0.0	-0.10059239262301437
SUPER__1_92070001_92080000	SUPER__1	92070001	92080000	92070021	92079979	-812.6691381233436	-812.6691381233436	0.0	379.0	379.0	0.0	-0.10059239262301437
SUPER__1_92079001_92089000	SUPER__1	92079001	92089000	92079069	92088817	-342.98584069811955	-342.98584069811955	0.0	165.0	165.0	0.0	-0.10059239262301437
SUPER__1_92088001_92098000	SUPER__1	92088001	92098000	92088013	92096673	-149.58900076797445	-149.58900076797445	0.0	61.0	61.0	0.0	-0.10059239262301437
SUPER__1_92097001_92107000	SUPER__1	92097001	92107000	92098006	92106944	-419.8432491904276	-419.8432491904276	0.0	245.0	245.0	0.0	-0.10059239262301437
SUPER__1_92106001_92116000	SUPER__1	92106001	92116000	92106028	92115999	-743.7237277261469	-743.7237277261469	0.0	312.0	312.0	0.0	-0.10059239262301437
SUPER__1_92115001_92125000	SUPER__1	92115001	92125000	92115040	92124989	-680.6888642621442	-680.6888642621442	0.0	297.0	297.0	0.0	-0.10059239262301437
SUPER__1_92124001_92134000	SUPER__1	92124001	92134000	92124014	92133452	-521.3914256770115	-521.3914256770115	0.0	238.0	238.0	0.0	-0.10059239262301437
SUPER__1_92133001_92143000	SUPER__1	92133001	92143000	92133019	92142990	-488.58218296725744	-488.58218296725744	0.0	216.0	216.0	0.0	-0.10059239262301437
SUPER__1_92142001_92152000	SUPER__1	92142001	92152000	92142039	92151927	-518.4890246812463	-518.4890246812463	0.0	258.0	258.0	0.0	-0.10059239262301437
SUPER__1_92151001_92161000	SUPER__1	92151001	92161000	92151078	92160994	-641.5507345893704	-641.5507345893704	0.0	289.0	289.0	0.0	-0.10059239262301437
SUPER__1_92160001_92170000	SUPER__1	92160001	92170000	92160305	92169959	-506.53168115107724	-506.53168115107724	0.0	264.0	264.0	0.0	-0.10059239262301437
SUPER__1_92169001_92179000	SUPER__1	92169001	92179000	92169080	92178879	-538.1657844782972	-538.1657844782972	0.0	263.0	263.0	0.0	-0.10059239262301437
SUPER__1_92178001_92188000	SUPER__1	92178001	92188000	92178013	92187948	-639.6175154419543	-639.6175154419543	0.0	318.0	318.0	0.0	-0.10059239262301437
SUPER__1_92187001_92197000	SUPER__1	92187001	92197000	92187037	92196993	-672.9165876757783	-672.9165876757783	0.0	263.0	263.0	0.0	-0.10059239262301437
SUPER__1_92196001_92206000	SUPER__1	92196001	92206000	92196011	92205991	-907.060910302094	-907.060910302094	0.0	380.0	380.0	0.0	-0.10059239262301437
SUPER__1_92205001_92215000	SUPER__1	92205001	92215000	92205007	92214930	-413.5533010222213	-413.5533010222213	0.0	234.0	234.0	0.0	-0.10059239262301437
SUPER__1_92214001_92224000	SUPER__1	92214001	92224000	92214075	92223993	-551.922705855837	-551.922705855837	0.0	274.0	274.0	0.0	-0.10059239262301437
SUPER__1_92223001_92233000	SUPER__1	92223001	92233000	92223019	92232927	-551.1305255695376	-551.1305255695376	0.0	255.0	255.0	0.0	-0.10059239262301437
SUPER__1_92232001_92242000	SUPER__1	92232001	92242000	92232397	92241947	-704.7331755774628	-704.7331755774628	0.0	352.0	352.0	0.0	-0.10059239262301437
SUPER__1_92241001_92251000	SUPER__1	92241001	92251000	92241012	92250993	-747.3112862802535	-747.3112862802535	0.0	362.0	362.0	0.0	-0.10059239262301437
SUPER__1_92250001_92260000	SUPER__1	92250001	92260000	92250044	92259938	-762.3634672211444	-762.3634672211444	0.0	320.0	320.0	0.0	-0.10059239262301437
SUPER__1_92259001_92269000	SUPER__1	92259001	92269000	92259653	92268959	-672.3398495097084	-672.3398495097084	0.0	335.0	335.0	0.0	-0.10059239262301437
SUPER__1_92268001_92278000	SUPER__1	92268001	92278000	92268065	92277996	-721.9215995428116	-721.9215995428116	0.0	337.0	337.0	0.0	-0.10059239262301437
SUPER__1_92277001_92287000	SUPER__1	92277001	92287000	92277013	92286980	-724.9756659617275	-724.9756659617275	0.0	311.0	311.0	0.0	-0.10059239262301437
SUPER__1_92286001_92296000	SUPER__1	92286001	92296000	92286008	92295965	-580.4979461742637	-580.4979461742637	0.0	280.0	280.0	0.0	-0.10059239262301437
SUPER__1_92295001_92305000	SUPER__1	92295001	92305000	92295005	92304999	-646.1884547929835	-646.1884547929835	0.0	316.0	316.0	0.0	-0.10059239262301437
SUPER__1_92304001_92314000	SUPER__1	92304001	92314000	92304001	92313767	-767.607088173375	-767.607088173375	0.0	363.0	363.0	0.0	-0.10059239262301437
SUPER__1_92313001_92323000	SUPER__1	92313001	92323000	92313039	92322988	-821.0856162001646	-821.0856162001646	0.0	382.0	382.0	0.0	-0.10059239262301437
SUPER__1_92322001_92332000	SUPER__1	92322001	92332000	92322043	92331174	-434.14937346332715	-434.14937346332715	0.0	211.0	211.0	0.0	-0.10059239262301437
SUPER__1_92331001_92341000	SUPER__1	92331001	92341000	92331001	92339827	-563.7051999058291	-563.7051999058291	0.0	242.0	242.0	0.0	-0.10059239262301437
SUPER__1_92340001_92350000	SUPER__1	92340001	92350000	92343302	92349985	-340.98117354329725	-341.2836256670935	1e-05	163.0	163.0	0.604904247592458	0.3461560048495086
SUPER__1_92349001_92359000	SUPER__1	92349001	92359000	92349066	92358997	-855.62307034016	-855.62307034016	0.0	351.0	351.0	0.0	-0.10059239262301437
SUPER__1_92358001_92368000	SUPER__1	92358001	92368000	92358374	92367985	-454.0866079911881	-454.0866079911881	0.0	243.0	243.0	0.0	-0.10059239262301437
SUPER__1_92367001_92377000	SUPER__1	92367001	92377000	92367041	92376939	-418.82150767750556	-418.82150767750556	0.0	239.0	239.0	0.0	-0.10059239262301437
SUPER__1_92376001_92386000	SUPER__1	92376001	92386000	92376121	92385987	-507.38967716890625	-507.38967716890625	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_92385001_92395000	SUPER__1	92385001	92395000	92385405	92394999	-494.4588918929701	-494.4588918929701	0.0	268.0	268.0	0.0	-0.10059239262301437
SUPER__1_92394001_92404000	SUPER__1	92394001	92404000	92394129	92403951	-485.1518543665262	-485.1518543665262	0.0	279.0	279.0	0.0	-0.10059239262301437
SUPER__1_92403001_92413000	SUPER__1	92403001	92413000	92403040	92412964	-534.7572632726637	-534.7572632726637	0.0	235.0	235.0	0.0	-0.10059239262301437
SUPER__1_92412001_92422000	SUPER__1	92412001	92422000	92412226	92421922	-568.7907258315797	-568.7907258315797	0.0	276.0	276.0	0.0	-0.10059239262301437
SUPER__1_92421001_92431000	SUPER__1	92421001	92431000	92421009	92430935	-403.33002790141336	-403.33002790141336	0.0	215.0	215.0	0.0	-0.10059239262301437
SUPER__1_92430001_92440000	SUPER__1	92430001	92440000	92430007	92439983	-353.04129666465144	-353.04129666465144	0.0	179.0	179.0	0.0	-0.10059239262301437
SUPER__1_92439001_92449000	SUPER__1	92439001	92449000	92439022	92448998	-779.2441230911006	-779.2441230911006	0.0	315.0	315.0	0.0	-0.10059239262301437
SUPER__1_92448001_92458000	SUPER__1	92448001	92458000	92448122	92457973	-926.7062466284535	-926.7062466284535	0.0	400.0	400.0	0.0	-0.10059239262301437
SUPER__1_92457001_92467000	SUPER__1	92457001	92467000	92457017	92466973	-560.5832580248583	-560.5832580248583	0.0	287.0	287.0	0.0	-0.10059239262301437
SUPER__1_92466001_92476000	SUPER__1	92466001	92476000	92466039	92475992	-748.9652921511631	-748.9652921511631	0.0	373.0	373.0	0.0	-0.10059239262301437
SUPER__1_92475001_92485000	SUPER__1	92475001	92485000	92475023	92484997	-581.7930979821675	-581.7930979821675	0.0	263.0	263.0	0.0	-0.10059239262301437
SUPER__1_92484001_92494000	SUPER__1	92484001	92494000	92484020	92493981	-471.69751826743425	-471.69751826743425	0.0	221.0	221.0	0.0	-0.10059239262301437
SUPER__1_92493001_92503000	SUPER__1	92493001	92503000	92493041	92502985	-340.665775132361	-340.665775132361	0.0	130.0	130.0	0.0	-0.10059239262301437
SUPER__1_92502001_92512000	SUPER__1	92502001	92512000	92502009	92511981	-455.17576326123435	-455.17576326123435	0.0	234.0	234.0	0.0	-0.10059239262301437
SUPER__1_92511001_92521000	SUPER__1	92511001	92521000	92511172	92520999	-511.7704167416854	-511.7704167416854	0.0	224.0	224.0	0.0	-0.10059239262301437
SUPER__1_92520001_92530000	SUPER__1	92520001	92530000	92520021	92529985	-819.8022248459063	-819.8022248459063	0.0	338.0	338.0	0.0	-0.10059239262301437
SUPER__1_92529001_92539000	SUPER__1	92529001	92539000	92529018	92538941	-697.181458281367	-697.181458281367	0.0	296.0	296.0	0.0	-0.10059239262301437
SUPER__1_92538001_92548000	SUPER__1	92538001	92548000	92538329	92547961	-697.1057678976025	-697.1057678976025	0.0	310.0	310.0	0.0	-0.10059239262301437
SUPER__1_92547001_92557000	SUPER__1	92547001	92557000	92547013	92556988	-703.6890133395012	-703.6890133395012	0.0	308.0	308.0	0.0	-0.10059239262301437
SUPER__1_92556001_92566000	SUPER__1	92556001	92566000	92556058	92565990	-736.1652511077156	-736.1652511077156	0.0	417.0	417.0	0.0	-0.10059239262301437
SUPER__1_92565001_92575000	SUPER__1	92565001	92575000	92565056	92574996	-688.0487654395432	-688.0487654395432	0.0	311.0	311.0	0.0	-0.10059239262301437
SUPER__1_92574001_92584000	SUPER__1	92574001	92584000	92574223	92583986	-630.6538324821098	-630.6538324821098	0.0	298.0	298.0	0.0	-0.10059239262301437
SUPER__1_92583001_92593000	SUPER__1	92583001	92593000	92583017	92592995	-817.598473684528	-817.598473684528	0.0	348.0	348.0	0.0	-0.10059239262301437
SUPER__1_92592001_92602000	SUPER__1	92592001	92602000	92592033	92601869	-648.7908795994847	-648.7908795994847	0.0	252.0	252.0	0.0	-0.10059239262301437
SUPER__1_92601001_92611000	SUPER__1	92601001	92611000	92601225	92610961	-457.1316516072814	-457.1316516072814	0.0	201.0	201.0	0.0	-0.10059239262301437
SUPER__1_92610001_92620000	SUPER__1	92610001	92620000	92610004	92619820	-377.44794134973546	-377.44794134973546	0.0	173.0	173.0	0.0	-0.10059239262301437
SUPER__1_92619001_92629000	SUPER__1	92619001	92629000	92619083	92628962	-671.127175507143	-671.127175507143	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_92628001_92638000	SUPER__1	92628001	92638000	92628033	92637992	-332.24749328610386	-332.6100819594515	1e-05	152.0	152.0	0.7251773466953182	0.43498297952709003
SUPER__1_92637001_92647000	SUPER__1	92637001	92647000	92637011	92646978	-693.7116846136203	-693.7116846136203	0.0	302.0	302.0	0.0	-0.10059239262301437
SUPER__1_92646001_92656000	SUPER__1	92646001	92656000	92646013	92655899	-353.9001183859037	-353.9001183859037	0.0	166.0	166.0	0.0	-0.10059239262301437
SUPER__1_92655001_92665000	SUPER__1	92655001	92665000	92655144	92664970	-138.68928716286982	-138.68928716286982	0.0	70.0	70.0	0.0	-0.10059239262301437
SUPER__1_92664001_92674000	SUPER__1	92664001	92674000	92664016	92673507	-300.4080420795988	-300.4080420795988	0.0	152.0	152.0	0.0	-0.10059239262301437
SUPER__1_92673001_92683000	SUPER__1	92673001	92683000	92673033	92682849	-148.61901613691376	-148.61901613691376	0.0	65.0	65.0	0.0	-0.10059239262301437
SUPER__1_92682001_92692000	SUPER__1	92682001	92692000	92682153	92691979	-108.43245597436768	-108.43245597436768	0.0	54.0	54.0	0.0	-0.10059239262301437
SUPER__1_92691001_92701000	SUPER__1	92691001	92701000	92691732	92698140	-227.92756201045862	-227.92756201045862	0.0	99.0	99.0	0.0	-0.10059239262301437
SUPER__1_92700001_92710000	SUPER__1	92700001	92710000	92701889	92709830	-357.73718146808835	-357.73718146808835	0.0	192.0	192.0	0.0	-0.10059239262301437
SUPER__1_92709001_92719000	SUPER__1	92709001	92719000	92709013	92718967	-353.33722431413514	-353.33722431413514	0.0	137.0	137.0	0.0	-0.10059239262301437
SUPER__1_92718001_92728000	SUPER__1	92718001	92728000	92718113	92727842	-360.25621145037985	-360.25621145037985	0.0	145.0	145.0	0.0	-0.10059239262301437
SUPER__1_92727001_92737000	SUPER__1	92727001	92737000	92727042	92736990	-792.3587797847051	-792.3587797847051	0.0	344.0	344.0	0.0	-0.10059239262301437
SUPER__1_92736001_92746000	SUPER__1	92736001	92746000	92736355	92745980	-518.9834976708796	-518.9834976708796	0.0	220.0	220.0	0.0	-0.10059239262301437
SUPER__1_92745001_92755000	SUPER__1	92745001	92755000	92745106	92754964	-791.0379643140479	-791.0379643140479	0.0	356.0	356.0	0.0	-0.10059239262301437
SUPER__1_92754001_92764000	SUPER__1	92754001	92764000	92754003	92763968	-726.892006037011	-726.892006037011	0.0	374.0	374.0	0.0	-0.10059239262301437
SUPER__1_92763001_92773000	SUPER__1	92763001	92773000	92763117	92772992	-416.46461678227234	-416.46461678227234	0.0	166.0	166.0	0.0	-0.10059239262301437
SUPER__1_92772001_92782000	SUPER__1	92772001	92782000	92772076	92781880	-829.0690732942345	-829.0690732942345	0.0	333.0	333.0	0.0	-0.10059239262301437
SUPER__1_92781001_92791000	SUPER__1	92781001	92791000	92781507	92790374	-686.4452651367144	-686.4452651367144	0.0	342.0	342.0	0.0	-0.10059239262301437
SUPER__1_92790001_92800000	SUPER__1	92790001	92800000	92790016	92799987	-412.32820998398597	-412.32820998398597	0.0	169.0	169.0	0.0	-0.10059239262301437
SUPER__1_92799001_92809000	SUPER__1	92799001	92809000	92799016	92808996	-963.1492069701231	-963.1492069701231	0.0	377.0	377.0	0.0	-0.10059239262301437
SUPER__1_92808001_92818000	SUPER__1	92808001	92818000	92808031	92816309	-728.5514504423687	-728.5514504423687	0.0	323.0	323.0	0.0	-0.10059239262301437
SUPER__1_92817001_92827000	SUPER__1	92817001	92827000	92823848	92826991	-259.5289423825301	-259.5289423825301	0.0	145.0	145.0	0.0	-0.10059239262301437
SUPER__1_92826001_92836000	SUPER__1	92826001	92836000	92826004	92835958	-705.2007938854301	-705.2007938854301	0.0	336.0	336.0	0.0	-0.10059239262301437
SUPER__1_92835001_92845000	SUPER__1	92835001	92845000	92835007	92844984	-703.1544480416236	-703.1544480416236	0.0	336.0	336.0	0.0	-0.10059239262301437
SUPER__1_92844001_92854000	SUPER__1	92844001	92854000	92844050	92853924	-640.6355681790229	-640.6355681790229	0.0	256.0	256.0	0.0	-0.10059239262301437
SUPER__1_92853001_92863000	SUPER__1	92853001	92863000	92853233	92862988	-660.8486913633336	-660.8486913633336	0.0	280.0	280.0	0.0	-0.10059239262301437
SUPER__1_92862001_92872000	SUPER__1	92862001	92872000	92862014	92871996	-902.5838600759106	-902.5838600759106	0.0	388.0	388.0	0.0	-0.10059239262301437
SUPER__1_92871001_92881000	SUPER__1	92871001	92881000	92871033	92880298	-495.7403100544841	-495.7403100544841	0.0	213.0	213.0	0.0	-0.10059239262301437
SUPER__1_92880001_92890000	SUPER__1	92880001	92890000	92880105	92889978	-400.0284151455462	-400.0284151455462	0.0	158.0	158.0	0.0	-0.10059239262301437
SUPER__1_92889001_92899000	SUPER__1	92889001	92899000	92889020	92898997	-535.6398321569905	-535.6398321569905	0.0	213.0	213.0	0.0	-0.10059239262301437
SUPER__1_92898001_92908000	SUPER__1	92898001	92908000	92898033	92907976	-690.8619818198079	-690.8619818198079	0.0	295.0	295.0	0.0	-0.10059239262301437
SUPER__1_92907001_92917000	SUPER__1	92907001	92917000	92907010	92916990	-572.9669150140485	-572.9669150140485	0.0	288.0	288.0	0.0	-0.10059239262301437
SUPER__1_92916001_92926000	SUPER__1	92916001	92926000	92916099	92925994	-716.9142387830641	-716.9142387830641	0.0	302.0	302.0	0.0	-0.10059239262301437
SUPER__1_92925001_92935000	SUPER__1	92925001	92935000	92925005	92934995	-759.7707895522145	-759.7707895522145	0.0	316.0	316.0	0.0	-0.10059239262301437
SUPER__1_92934001_92944000	SUPER__1	92934001	92944000	92934004	92943931	-329.17862139009605	-329.17862139009605	0.0	195.0	195.0	0.0	-0.10059239262301437
SUPER__1_92943001_92953000	SUPER__1	92943001	92953000	92943127	92952996	-308.27401178398077	-308.27401178398077	0.0	177.0	177.0	0.0	-0.10059239262301437
SUPER__1_92952001_92962000	SUPER__1	92952001	92962000	92952041	92961663	-599.0586107788536	-599.773706005252	1e-05	287.0	287.0	1.4301904527969782	0.9556661729442449
SUPER__1_92961001_92971000	SUPER__1	92961001	92971000	92961032	92970989	-582.9021223272712	-582.9021223272712	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_92970001_92980000	SUPER__1	92970001	92980000	92970029	92978694	-569.0569655445004	-569.0569655445004	0.0	239.0	239.0	0.0	-0.10059239262301437
SUPER__1_92979001_92989000	SUPER__1	92979001	92989000	92980687	92988974	-425.64135602111253	-425.64135602111253	0.0	207.0	207.0	0.0	-0.10059239262301437
SUPER__1_92988001_92998000	SUPER__1	92988001	92998000	92988073	92997994	-321.566084207219	-321.566084207219	0.0	166.0	166.0	0.0	-0.10059239262301437
SUPER__1_92997001_93007000	SUPER__1	92997001	93007000	92997130	93006959	-837.6369696567592	-837.6369696567592	0.0	351.0	351.0	0.0	-0.10059239262301437
SUPER__1_93006001_93016000	SUPER__1	93006001	93016000	93006012	93015664	-515.0937462547507	-515.0937462547507	0.0	227.0	227.0	0.0	-0.10059239262301437
SUPER__1_93015001_93025000	SUPER__1	93015001	93025000	93015047	93024996	-694.9954976363963	-694.9954976363963	0.0	335.0	335.0	0.0	-0.10059239262301437
SUPER__1_93024001_93034000	SUPER__1	93024001	93034000	93024007	93033997	-611.7073377984152	-611.7073377984152	0.0	277.0	277.0	0.0	-0.10059239262301437
SUPER__1_93033001_93043000	SUPER__1	93033001	93043000	93033295	93039989	-382.84257434908	-382.84257434908	0.0	159.0	159.0	0.0	-0.10059239262301437
SUPER__1_93042001_93052000	SUPER__1	93042001	93052000	93043565	93051999	-544.8843057087984	-544.8843057087984	0.0	225.0	225.0	0.0	-0.10059239262301437
SUPER__1_93051001_93061000	SUPER__1	93051001	93061000	93051001	93060969	-550.5344189346149	-550.5344189346149	0.0	246.0	246.0	0.0	-0.10059239262301437
SUPER__1_93060001_93070000	SUPER__1	93060001	93070000	93060015	93069899	-595.9088521080025	-595.9088521080025	0.0	245.0	245.0	0.0	-0.10059239262301437
SUPER__1_93069001_93079000	SUPER__1	93069001	93079000	93069015	93078894	-631.3521433301121	-631.3521433301121	0.0	271.0	271.0	0.0	-0.10059239262301437
SUPER__1_93078001_93088000	SUPER__1	93078001	93088000	93078001	93087868	-715.343457091768	-715.343457091768	0.0	344.0	344.0	0.0	-0.10059239262301437
SUPER__1_93087001_93097000	SUPER__1	93087001	93097000	93087034	93092975	-391.82757046410546	-391.82757046410546	0.0	174.0	174.0	0.0	-0.10059239262301437
SUPER__1_93096001_93106000	SUPER__1	93096001	93106000	93098485	93105933	-404.2042509079787	-404.2042509079787	0.0	154.0	154.0	0.0	-0.10059239262301437
SUPER__1_93105001_93115000	SUPER__1	93105001	93115000	93105118	93114960	-753.8038626609332	-753.8038626609332	0.0	319.0	319.0	0.0	-0.10059239262301437
SUPER__1_93114001_93124000	SUPER__1	93114001	93124000	93114004	93123994	-662.3685636130729	-664.0017576330284	1e-05	313.0	313.0	3.266388039911135	2.311778868054357
SUPER__1_93123001_93133000	SUPER__1	93123001	93133000	93123034	93132964	-755.9187211488697	-755.9187211488697	0.0	286.0	286.0	0.0	-0.10059239262301437
SUPER__1_93132001_93142000	SUPER__1	93132001	93142000	93132157	93141902	-607.7114701715469	-607.7114701715469	0.0	273.0	273.0	0.0	-0.10059239262301437
SUPER__1_93141001_93151000	SUPER__1	93141001	93151000	93141084	93150834	-498.448521511517	-498.448521511517	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_93150001_93160000	SUPER__1	93150001	93160000	93150067	93159952	-545.7116451265363	-545.7116451265363	0.0	241.0	241.0	0.0	-0.10059239262301437
SUPER__1_93159001_93169000	SUPER__1	93159001	93169000	93159002	93168985	-535.763370107871	-535.763370107871	0.0	213.0	213.0	0.0	-0.10059239262301437
